discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Shooting,10m Air Rifle women,tokyo-2020,,False,Norway,NO,NOR
Shooting,10m Air Rifle women,tokyo-2020,,False,Poland,PL,POL
Shooting,10m Air Rifle women,tokyo-2020,,False,Romania,RO,ROU
Shooting,10m Air Rifle women,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Rifle women,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle women,tokyo-2020,,False,Slovenia,SI,SLO
Shooting,10m Air Rifle women,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle women,tokyo-2020,,False,Germany,DE,GER
Shooting,10m Air Rifle women,tokyo-2020,,False,Hungary,HU,HUN
Shooting,10m Air Rifle women,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Shooting,10m Air Rifle women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle women,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,10m Air Rifle women,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle women,tokyo-2020,,False,Denmark,DK,DEN
Shooting,10m Air Rifle women,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle women,tokyo-2020,,False,Belarus,BY,BLR
Shooting,10m Air Rifle women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle women,tokyo-2020,BRONZE,False,Switzerland,CH,SUI
Shooting,10m Air Rifle women,tokyo-2020,,False,Croatia,HR,CRO
Shooting,10m Air Rifle women,tokyo-2020,,False,Singapore,SG,SGP
Shooting,10m Air Rifle women,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Rifle women,tokyo-2020,,False,Belgium,BE,BEL
Shooting,10m Air Rifle women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Rifle women,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle women,tokyo-2020,,False,Bhutan,BT,BHU
Shooting,10m Air Rifle women,tokyo-2020,,False,Cuba,CU,CUB
Shooting,10m Air Rifle women,tokyo-2020,,False,Algeria,DZ,ALG
Shooting,10m Air Rifle women,tokyo-2020,,False,Sri Lanka,LK,SRI
Shooting,10m Air Rifle women,tokyo-2020,,False,Kyrgyzstan,KG,KGZ
Shooting,10m Air Rifle women,tokyo-2020,,False,Bosnia and Herzegovina,BA,BIH
Shooting,10m Air Rifle women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,10m Air Rifle women,tokyo-2020,,False,Nepal,NP,NEP
Shooting,10m Air Rifle women,tokyo-2020,,False,Refugee Olympic Team,,EOR
Shooting,10m Air Rifle women,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Rifle women,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,10m Air Rifle women,tokyo-2020,,False,Indonesia,ID,INA
Shooting,10m Air Rifle women,tokyo-2020,,False,Denmark,DK,DEN
Shooting,10m Air Rifle women,tokyo-2020,,False,Argentina,AR,ARG
Shooting,10m Air Rifle women,tokyo-2020,SILVER,False,ROC,ROC,ROC
Shooting,10m Air Rifle women,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle women,tokyo-2020,,False,Italy,IT,ITA
Shooting,Trap Men,tokyo-2020,,False,Mexico,MX,MEX
Shooting,Trap Men,tokyo-2020,,False,Ireland,IE,IRL
Shooting,Trap Men,tokyo-2020,,False,Croatia,HR,CRO
Shooting,Trap Men,tokyo-2020,,False,San Marino,SM,SMR
Shooting,Trap Men,tokyo-2020,GOLD,False,Czech Republic,CZ,CZE
Shooting,Trap Men,tokyo-2020,,False,Portugal,PT,POR
Shooting,Trap Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,Trap Men,tokyo-2020,,False,Spain,ES,ESP
Shooting,Trap Men,tokyo-2020,,False,Qatar,QA,QAT
Shooting,Trap Men,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,Trap Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,Trap Men,tokyo-2020,,False,Germany,DE,GER
Shooting,Trap Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,Trap Men,tokyo-2020,,False,Kuwait,KW,KUW
Shooting,Trap Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,Trap Men,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,Trap Men,tokyo-2020,,False,United States of America,US,USA
Shooting,Trap Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,Trap Men,tokyo-2020,,False,United States of America,US,USA
Shooting,Trap Men,tokyo-2020,BRONZE,False,Great Britain,GB,GBR
Shooting,Trap Men,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,Trap Men,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,Trap Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,Trap Men,tokyo-2020,,False,Cyprus,CY,CYP
Shooting,Trap Men,tokyo-2020,,False,Kuwait,KW,KUW
Shooting,Trap Men,tokyo-2020,SILVER,False,Czech Republic,CZ,CZE
Shooting,Trap Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Trap Men,tokyo-2020,,False,Peru,PE,PER
Shooting,Trap Men,tokyo-2020,,False,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,Argentina,AR,ARG
Shooting,Skeet women,tokyo-2020,,False,Morocco,MA,MAR
Shooting,Skeet women,tokyo-2020,,False,United States of America,US,USA
Shooting,Skeet women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Skeet women,tokyo-2020,GOLD,False,United States of America,US,USA
Shooting,Skeet women,tokyo-2020,,False,France,FR,FRA
Shooting,Skeet women,tokyo-2020,,False,Japan,JP,JPN
Shooting,Skeet women,tokyo-2020,,False,Bahrain,BH,BRN
Shooting,Skeet women,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Shooting,Skeet women,tokyo-2020,,False,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,Skeet women,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Shooting,Skeet women,tokyo-2020,,False,Germany,DE,GER
Shooting,Skeet women,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,Skeet women,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,Skeet women,tokyo-2020,,False,Senegal,SN,SEN
Shooting,Skeet women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Skeet women,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,Skeet women,tokyo-2020,,False,Mexico,MX,MEX
Shooting,Skeet women,tokyo-2020,,False,Cyprus,CY,CYP
Shooting,Skeet women,tokyo-2020,,False,Australia,AU,AUS
Shooting,Skeet women,tokyo-2020,,False,New Zealand,NZ,NZL
Shooting,Skeet women,tokyo-2020,,False,Poland,PL,POL
Shooting,Skeet women,tokyo-2020,,False,Italy,IT,ITA
Shooting,Skeet women,tokyo-2020,SILVER,False,Italy,IT,ITA
Shooting,Skeet women,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,Skeet women,tokyo-2020,,False,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,Skeet women,tokyo-2020,,False,Chile,CL,CHI
Shooting,Trap women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Trap women,tokyo-2020,,False,Poland,PL,POL
Shooting,Trap women,tokyo-2020,,False,Mexico,MX,MEX
Shooting,Trap women,tokyo-2020,,False,France,FR,FRA
Shooting,Trap women,tokyo-2020,,False,Spain,ES,ESP
Shooting,Trap women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,Trap women,tokyo-2020,,False,Japan,JP,JPN
Shooting,Trap women,tokyo-2020,,False,Italy,IT,ITA
Shooting,Trap women,tokyo-2020,GOLD,False,Slovakia,SK,SVK
Shooting,Trap women,tokyo-2020,,False,Guatemala,GT,GUA
Shooting,Trap women,tokyo-2020,,False,Egypt,EG,EGY
Shooting,Trap women,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,Trap women,tokyo-2020,,False,France,FR,FRA
Shooting,Trap women,tokyo-2020,,False,Italy,IT,ITA
Shooting,Trap women,tokyo-2020,,False,Lebanon,,LBN
Shooting,Trap women,tokyo-2020,,False,United States of America,US,USA
Shooting,Trap women,tokyo-2020,,False,Guatemala,GT,GUA
Shooting,Trap women,tokyo-2020,,False,New Zealand,NZ,NZL
Shooting,Trap women,tokyo-2020,SILVER,False,United States of America,US,USA
Shooting,Trap women,tokyo-2020,,False,Australia,AU,AUS
Shooting,Trap women,tokyo-2020,BRONZE,False,San Marino,SM,SMR
Shooting,Trap women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,Trap women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Trap women,tokyo-2020,,False,Finland,FI,FIN
Shooting,Trap women,tokyo-2020,,False,Bulgaria,BG,BUL
Shooting,Trap women,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,Belarus,BY,BLR
Shooting,10m Air Pistol women,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol women,tokyo-2020,GOLD,False,ROC,ROC,ROC
Shooting,10m Air Pistol women,tokyo-2020,,False,Iraq,IQ,IRQ
Shooting,10m Air Pistol women,tokyo-2020,,False,Cuba,CU,CUB
Shooting,10m Air Pistol women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Pistol women,tokyo-2020,,False,France,FR,FRA
Shooting,10m Air Pistol women,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Pistol women,tokyo-2020,,False,Germany,DE,GER
Shooting,10m Air Pistol women,tokyo-2020,,False,Ecuador,EC,ECU
Shooting,10m Air Pistol women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Pistol women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol women,tokyo-2020,,False,Hungary,HU,HUN
Shooting,10m Air Pistol women,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,10m Air Pistol women,tokyo-2020,,False,Austria,AT,AUT
Shooting,10m Air Pistol women,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Pistol women,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Pistol women,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol women,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol women,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Pistol women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol women,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,France,FR,FRA
Shooting,10m Air Pistol women,tokyo-2020,,False,Greece,GR,GRE
Shooting,10m Air Pistol women,tokyo-2020,,False,Albania,AL,ALB
Shooting,10m Air Pistol women,tokyo-2020,,False,Switzerland,CH,SUI
Shooting,10m Air Pistol women,tokyo-2020,,False,Thailand,TH,THA
Shooting,10m Air Pistol women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol women,tokyo-2020,,False,Germany,DE,GER
Shooting,10m Air Pistol women,tokyo-2020,,False,Latvia,LV,LAT
Shooting,10m Air Pistol women,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Pistol women,tokyo-2020,,False,Jordan,JO,JOR
Shooting,10m Air Pistol women,tokyo-2020,,False,Ecuador,EC,ECU
Shooting,10m Air Pistol women,tokyo-2020,,False,Yemen,YE,YEM
Shooting,10m Air Pistol women,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,10m Air Pistol women,tokyo-2020,,False,Tunisia,TN,TUN
Shooting,10m Air Pistol women,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Pistol women,tokyo-2020,,False,Georgia,GE,GEO
Shooting,10m Air Pistol women,tokyo-2020,,False,Montenegro,ME,MNE
Shooting,10m Air Pistol women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol women,tokyo-2020,,False,Poland,PL,POL
Shooting,10m Air Pistol women,tokyo-2020,,False,Armenia,AM,ARM
Shooting,10m Air Pistol women,tokyo-2020,SILVER,False,Bulgaria,BG,BUL
Shooting,10m Air Pistol women,tokyo-2020,,False,Malta,MT,MLT
Shooting,10m Air Pistol women,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,Canada,CA,CAN
Shooting,10m Air Pistol women,tokyo-2020,,False,Bulgaria,BG,BUL
Shooting,10m Air Pistol women,tokyo-2020,,False,Republic of Moldova,MD,MDA
Shooting,10m Air Pistol women,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol women,tokyo-2020,,False,Thailand,TH,THA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
