discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
Athletics,london-2012,Brazil,BR,BRA,0,0,0,0,1
Athletics,london-2012,Canada,CA,CAN,0,1,0,0,4
Athletics,london-2012,Croatia,HR,CRO,1,0,0,0,0
Athletics,london-2012,Kazakhstan,KZ,KAZ,1,0,0,0,0
Athletics,london-2012,Spain,ES,ESP,0,0,1,0,1
Athletics,london-2012,Algeria,DZ,ALG,1,0,0,0,0
Athletics,london-2012,Bahamas,BS,BAH,1,0,0,1,1
Athletics,london-2012,Bahrain,BH,BRN,1,0,0,0,0
Athletics,london-2012,Barbados,BB,BAR,0,0,0,0,1
Athletics,london-2012,Botswana,BW,BOT,0,1,0,1,0
Athletics,london-2012,Burundi,BI,BDI,0,0,0,0,1
Athletics,london-2012,Colombia,CO,COL,0,1,0,0,0
Athletics,london-2012,Cuba,CU,CUB,0,1,2,0,1
Athletics,london-2012,Czech Republic,CZ,CZE,1,0,2,0,1
Athletics,london-2012,Dominican Republic,DO,DOM,1,1,0,0,0
Athletics,london-2012,Estonia,EE,EST,0,0,1,0,0
Athletics,london-2012,Ethiopia,ET,ETH,3,2,3,4,3
Athletics,london-2012,Finland,FI,FIN,0,1,0,1,0
Athletics,london-2012,Grenada,GD,GRN,1,0,0,0,0
Athletics,london-2012,Guatemala,GT,GUA,0,1,0,0,0
Athletics,london-2012,Hungary,HU,HUN,1,0,0,0,0
Athletics,london-2012,Ireland,IE,IRL,0,0,1,0,0
Athletics,london-2012,Islamic Republic of Iran,IR,IRI,0,1,0,0,0
Athletics,london-2012,Jamaica,JM,JAM,4,5,3,2,1
Athletics,london-2012,Kenya,KE,KEN,2,4,7,2,3
Athletics,london-2012,Lithuania,LT,LTU,0,0,1,1,0
Athletics,london-2012,Morocco,MA,MAR,0,0,1,0,0
Athletics,london-2012,New Zealand,NZ,NZL,1,0,0,0,0
Athletics,london-2012,Nigeria,NG,NGR,0,0,0,1,0
Athletics,london-2012,Poland,PL,POL,2,0,0,0,1
Athletics,london-2012,Puerto Rico,PR,PUR,0,0,1,0,0
Athletics,london-2012,Qatar,QA,QAT,0,1,0,0,0
Athletics,london-2012,Slovakia,SK,SVK,0,0,0,0,2
Athletics,london-2012,Slovenia,SI,SLO,0,1,0,0,0
Athletics,london-2012,South Africa,ZA,RSA,1,0,0,1,0
Athletics,london-2012,Sweden,SE,SWE,0,0,0,1,0
Athletics,london-2012,Trinidad and Tobago,TT,TTO,1,1,2,0,0
Athletics,london-2012,Tunisia,TN,TUN,1,0,0,0,0
Athletics,london-2012,Uganda,UG,UGA,1,0,0,0,0
Athletics,rio-2016,Belgium,BE,BEL,1,0,0,1,0
Athletics,rio-2016,France,FR,FRA,0,3,3,2,1
Athletics,rio-2016,Japan,JP,JPN,0,1,1,0,0
Athletics,rio-2016,Latvia,LV,LAT,0,0,0,1,0
Athletics,rio-2016,Netherlands,NL,NED,0,1,0,0,3
Athletics,rio-2016,People's Republic of China,CN,CHN,2,2,2,3,4
Athletics,rio-2016,Serbia,RS,SRB,0,0,1,0,0
Athletics,rio-2016,United States of America,US,USA,13,10,9,5,5
Athletics,rio-2016,Italy,IT,ITA,0,0,0,1,2
Athletics,rio-2016,Mexico,MX,MEX,0,1,0,1,0
Athletics,rio-2016,Ukraine,UA,UKR,0,0,1,1,1
Athletics,rio-2016,Australia,AU,AUS,0,1,1,2,0
Athletics,rio-2016,Germany,DE,GER,2,0,1,5,3
Athletics,rio-2016,Belarus,BY,BLR,0,1,0,0,2
Athletics,rio-2016,Great Britain,GB,GBR,2,1,4,3,3
Athletics,rio-2016,Turkey,TR,TUR,0,0,1,0,0
Athletics,rio-2016,Brazil,BR,BRA,1,0,0,1,1
Athletics,rio-2016,Canada,CA,CAN,1,1,4,4,0
Athletics,rio-2016,Croatia,HR,CRO,2,0,1,0,0
Athletics,rio-2016,Greece,GR,GRE,1,0,0,0,0
Athletics,rio-2016,Israel,IL,ISR,0,0,0,0,1
Athletics,rio-2016,Kazakhstan,KZ,KAZ,0,0,1,0,0
Athletics,rio-2016,Spain,ES,ESP,1,1,0,0,0
Athletics,rio-2016,Algeria,DZ,ALG,0,2,0,0,1
Athletics,rio-2016,Bahamas,BS,BAH,1,0,1,0,0
Athletics,rio-2016,Bahrain,BH,BRN,1,1,0,0,0
Athletics,rio-2016,Botswana,BW,BOT,0,0,0,0,2
Athletics,rio-2016,Burundi,BI,BDI,0,1,0,0,0
Athletics,rio-2016,Colombia,CO,COL,1,0,0,0,1
Athletics,rio-2016,Cuba,CU,CUB,0,0,1,0,0
Athletics,rio-2016,Czech Republic,CZ,CZE,0,0,1,2,0
Athletics,rio-2016,Estonia,EE,EST,0,0,0,1,1
Athletics,rio-2016,Ethiopia,ET,ETH,1,2,5,2,2
Athletics,rio-2016,Grenada,GD,GRN,0,1,0,0,0
Athletics,rio-2016,Hungary,HU,HUN,0,0,1,0,0
Athletics,rio-2016,Ireland,IE,IRL,0,0,0,1,0
Athletics,rio-2016,Jamaica,JM,JAM,6,3,2,1,2
Athletics,rio-2016,Kenya,KE,KEN,6,6,1,3,2
Athletics,rio-2016,Morocco,MA,MAR,0,0,0,1,1
Athletics,rio-2016,New Zealand,NZ,NZL,0,1,3,0,0
Athletics,rio-2016,Nigeria,NG,NGR,0,0,0,0,1
Athletics,rio-2016,Poland,PL,POL,1,1,1,2,1
Athletics,rio-2016,Qatar,QA,QAT,0,1,0,0,0
Athletics,rio-2016,Slovakia,SK,SVK,1,0,0,0,1
Athletics,rio-2016,South Africa,ZA,RSA,2,2,0,0,1
Athletics,rio-2016,Trinidad and Tobago,TT,TTO,0,0,1,1,1
Athletics,rio-2016,Bulgaria,BG,BUL,0,1,0,0,0
Athletics,rio-2016,Congo,CG,CGO,0,0,0,1,0
Athletics,rio-2016,Denmark,DK,DEN,0,1,0,0,0
Athletics,rio-2016,Djibouti,DJ,DJI,0,0,0,1,0
Athletics,rio-2016,Eritrea,ER,ERI,0,0,0,1,0
Athletics,rio-2016,Ivory Coast,CI,CIV,0,0,0,2,0
Athletics,rio-2016,Republic of Moldova,MD,MDA,0,0,0,0,1
Athletics,rio-2016,Tajikistan,TJ,TJK,1,0,0,0,0
Athletics,rio-2016,United Republic of Tanzania,TZ,TAN,0,0,0,0,1
Athletics,rio-2016,Venezuela,VE,VEN,0,1,0,0,0
Athletics,tokyo-2020,Belgium,BE,BEL,1,0,1,2,1
Athletics,tokyo-2020,France,FR,FRA,0,1,0,1,2
Athletics,tokyo-2020,Japan,JP,JPN,0,1,1,0,0
Athletics,tokyo-2020,Netherlands,NL,NED,2,3,3,1,1
Athletics,tokyo-2020,People's Republic of China,CN,CHN,2,2,1,1,3
Athletics,tokyo-2020,ROC,ROC,ROC,1,1,0,0,0
Athletics,tokyo-2020,Serbia,RS,SRB,0,0,0,1,0
Athletics,tokyo-2020,United States of America,US,USA,7,12,7,6,5
Athletics,tokyo-2020,Italy,IT,ITA,5,0,0,0,1
Athletics,tokyo-2020,Mexico,MX,MEX,0,0,0,0,1
Athletics,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,1,0
Athletics,tokyo-2020,Ukraine,UA,UKR,0,0,1,2,3
Athletics,tokyo-2020,Australia,AU,AUS,0,1,2,2,2
Athletics,tokyo-2020,Germany,DE,GER,1,2,0,1,3
Athletics,tokyo-2020,Belarus,BY,BLR,0,0,1,0,1
Athletics,tokyo-2020,Great Britain,GB,GBR,0,3,3,1,1
Athletics,tokyo-2020,Turkey,TR,TUR,0,0,0,1,0
Athletics,tokyo-2020,Brazil,BR,BRA,0,0,2,1,0
Athletics,tokyo-2020,Canada,CA,CAN,2,1,3,1,3
Athletics,tokyo-2020,Croatia,HR,CRO,0,0,0,1,0
Athletics,tokyo-2020,Greece,GR,GRE,1,0,0,2,0
Athletics,tokyo-2020,Spain,ES,ESP,0,0,1,4,3
Athletics,tokyo-2020,Algeria,DZ,ALG,0,0,0,0,1
Athletics,tokyo-2020,Bahamas,BS,BAH,2,0,0,0,0
Athletics,tokyo-2020,Bahrain,BH,BRN,0,1,0,0,0
Athletics,tokyo-2020,Botswana,BW,BOT,0,0,1,0,0
Athletics,tokyo-2020,Burundi,BI,BDI,0,0,0,0,1
Athletics,tokyo-2020,Colombia,CO,COL,0,2,0,0,0
Athletics,tokyo-2020,Cuba,CU,CUB,0,1,2,0,1
Athletics,tokyo-2020,Czech Republic,CZ,CZE,0,1,1,0,0
Athletics,tokyo-2020,Dominican Republic,DO,DOM,0,2,0,0,0
Athletics,tokyo-2020,Ethiopia,ET,ETH,1,1,2,5,1
Athletics,tokyo-2020,Finland,FI,FIN,0,0,0,0,1
Athletics,tokyo-2020,Grenada,GD,GRN,0,0,1,0,0
Athletics,tokyo-2020,Jamaica,JM,JAM,4,1,4,4,2
Athletics,tokyo-2020,Kenya,KE,KEN,4,4,2,5,0
Athletics,tokyo-2020,Morocco,MA,MAR,1,0,0,0,0
Athletics,tokyo-2020,New Zealand,NZ,NZL,0,0,2,0,0
Athletics,tokyo-2020,Nigeria,NG,NGR,0,0,1,1,0
Athletics,tokyo-2020,Poland,PL,POL,4,2,3,0,1
Athletics,tokyo-2020,Puerto Rico,PR,PUR,1,0,0,0,0
Athletics,tokyo-2020,Qatar,QA,QAT,1,0,0,0,1
Athletics,tokyo-2020,Slovenia,SI,SLO,0,0,0,0,2
Athletics,tokyo-2020,South Africa,ZA,RSA,0,0,0,1,0
Athletics,tokyo-2020,Sweden,SE,SWE,2,1,0,0,0
Athletics,tokyo-2020,Uganda,UG,UGA,2,1,1,0,1
Athletics,tokyo-2020,Eritrea,ER,ERI,0,0,0,0,1
Athletics,tokyo-2020,Venezuela,VE,VEN,1,0,0,0,0
Athletics,tokyo-2020,Austria,AT,AUT,0,0,1,0,0
Athletics,tokyo-2020,Burkina Faso,BF,BUR,0,0,1,0,0
Athletics,tokyo-2020,Côte d'Ivoire,CI,CIV,0,0,0,1,1
Athletics,tokyo-2020,India,IN,IND,1,0,0,0,0
Athletics,tokyo-2020,Liberia,LR,LBR,0,0,0,0,1
Athletics,tokyo-2020,Norway,NO,NOR,2,1,0,0,0
Athletics,tokyo-2020,Pakistan,PK,PAK,0,0,0,0,1
Athletics,tokyo-2020,Portugal,PT,POR,1,1,0,1,2
Athletics,tokyo-2020,Switzerland,CH,SUI,0,0,0,1,1
Athletics,tokyo-2020,"Virgin Islands, British",VG,IVB,0,0,0,1,0
Badminton,london-2012,Japan,JP,JPN,0,1,0,0,1
Badminton,london-2012,People's Republic of China,CN,CHN,5,2,1,1,2
Badminton,london-2012,Chinese Taipei,TW,TPE,0,0,0,0,3
Badminton,london-2012,Republic of Korea,KR,KOR,0,0,1,1,0
Badminton,london-2012,Russian Federation,RU,RUS,0,0,1,0,0
Badminton,london-2012,Australia,AU,AUS,0,0,0,0,1
Badminton,london-2012,Germany,DE,GER,0,0,0,0,1
Badminton,london-2012,Canada,CA,CAN,0,0,0,1,0
Badminton,london-2012,Poland,PL,POL,0,0,0,0,1
Badminton,london-2012,South Africa,ZA,RSA,0,0,0,0,1
Badminton,london-2012,Denmark,DK,DEN,0,1,1,0,4
Badminton,london-2012,India,IN,IND,0,0,1,0,1
Badminton,london-2012,"Hong Kong, China",HK,HKG,0,0,0,0,1
Badminton,london-2012,Indonesia,ID,INA,0,0,0,1,1
Badminton,london-2012,Malaysia,MY,MAS,0,1,0,1,0
Badminton,london-2012,Thailand,TH,THA,0,0,0,0,3
Badminton,rio-2016,Japan,JP,JPN,1,0,1,0,3
Badminton,rio-2016,Netherlands,NL,NED,0,0,0,0,1
Badminton,rio-2016,People's Republic of China,CN,CHN,2,0,1,5,1
Badminton,rio-2016,Chinese Taipei,TW,TPE,0,0,0,0,1
Badminton,rio-2016,Republic of Korea,KR,KOR,0,0,1,0,6
Badminton,rio-2016,Russian Federation,RU,RUS,0,0,0,0,1
Badminton,rio-2016,Great Britain,GB,GBR,0,0,1,0,1
Badminton,rio-2016,Spain,ES,ESP,1,0,0,0,0
Badminton,rio-2016,Poland,PL,POL,0,0,0,0,1
Badminton,rio-2016,Denmark,DK,DEN,0,1,1,0,0
Badminton,rio-2016,India,IN,IND,0,1,0,0,1
Badminton,rio-2016,Indonesia,ID,INA,1,0,0,0,2
Badminton,rio-2016,Malaysia,MY,MAS,0,3,0,0,1
Badminton,rio-2016,Thailand,TH,THA,0,0,0,0,1
Badminton,tokyo-2020,Japan,JP,JPN,0,0,1,0,6
Badminton,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Badminton,tokyo-2020,People's Republic of China,CN,CHN,2,4,0,1,2
Badminton,tokyo-2020,Chinese Taipei,TW,TPE,1,1,0,0,1
Badminton,tokyo-2020,Republic of Korea,KR,KOR,0,0,1,1,3
Badminton,tokyo-2020,Great Britain,GB,GBR,0,0,0,0,1
Badminton,tokyo-2020,Guatemala,GT,GUA,0,0,0,1,0
Badminton,tokyo-2020,Denmark,DK,DEN,1,0,0,0,2
Badminton,tokyo-2020,India,IN,IND,0,0,1,0,0
Badminton,tokyo-2020,"Hong Kong, China",HK,HKG,0,0,0,1,0
Badminton,tokyo-2020,Indonesia,ID,INA,1,0,1,1,2
Badminton,tokyo-2020,Malaysia,MY,MAS,0,0,1,0,0
Badminton,tokyo-2020,Thailand,TH,THA,0,0,0,0,2
Baseball/Softball,tokyo-2020,Japan,JP,JPN,2,0,0,0,0
Baseball/Softball,tokyo-2020,United States of America,US,USA,0,2,0,0,0
Baseball/Softball,tokyo-2020,Mexico,MX,MEX,0,0,0,1,0
Baseball/Softball,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,1,0
Baseball/Softball,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Baseball/Softball,tokyo-2020,Canada,CA,CAN,0,0,1,0,0
Baseball/Softball,tokyo-2020,Israel,IL,ISR,0,0,0,0,1
Baseball/Softball,tokyo-2020,Dominican Republic,DO,DOM,0,0,1,0,0
Basketball,london-2012,France,FR,FRA,0,1,0,0,0
Basketball,london-2012,United States of America,US,USA,2,0,0,0,0
Basketball,london-2012,Russian Federation,RU,RUS,0,0,1,1,0
Basketball,london-2012,Australia,AU,AUS,0,0,1,0,0
Basketball,london-2012,Turkey,TR,TUR,0,0,0,0,1
Basketball,london-2012,Brazil,BR,BRA,0,0,0,0,1
Basketball,london-2012,Spain,ES,ESP,0,1,0,0,0
Basketball,london-2012,Argentina,AR,ARG,0,0,0,1,0
Basketball,rio-2016,France,FR,FRA,0,0,0,1,0
Basketball,rio-2016,Serbia,RS,SRB,0,1,1,0,0
Basketball,rio-2016,United States of America,US,USA,2,0,0,0,0
Basketball,rio-2016,Australia,AU,AUS,0,0,0,1,1
Basketball,rio-2016,Croatia,HR,CRO,0,0,0,0,1
Basketball,rio-2016,Spain,ES,ESP,0,1,1,0,0
Basketball,tokyo-2020,France,FR,FRA,0,1,1,0,0
Basketball,tokyo-2020,Japan,JP,JPN,0,1,0,0,0
Basketball,tokyo-2020,People's Republic of China,CN,CHN,0,0,0,0,1
Basketball,tokyo-2020,Serbia,RS,SRB,0,0,0,1,0
Basketball,tokyo-2020,United States of America,US,USA,2,0,0,0,0
Basketball,tokyo-2020,Italy,IT,ITA,0,0,0,0,1
Basketball,tokyo-2020,Australia,AU,AUS,0,0,1,0,0
Basketball,tokyo-2020,Slovenia,SI,SLO,0,0,0,1,0
Beach Volleyball,london-2012,Latvia,LV,LAT,0,0,1,0,0
Beach Volleyball,london-2012,Netherlands,NL,NED,0,0,0,1,0
Beach Volleyball,london-2012,People's Republic of China,CN,CHN,0,0,0,1,0
Beach Volleyball,london-2012,United States of America,US,USA,1,1,0,0,1
Beach Volleyball,london-2012,Italy,IT,ITA,0,0,0,0,2
Beach Volleyball,london-2012,Germany,DE,GER,1,0,0,0,1
Beach Volleyball,london-2012,Brazil,BR,BRA,0,1,1,0,1
Beach Volleyball,london-2012,Czech Republic,CZ,CZE,0,0,0,0,1
Beach Volleyball,london-2012,Poland,PL,POL,0,0,0,0,1
Beach Volleyball,london-2012,Austria,AT,AUT,0,0,0,0,1
Beach Volleyball,rio-2016,Netherlands,NL,NED,0,0,1,0,1
Beach Volleyball,rio-2016,United States of America,US,USA,0,0,1,0,1
Beach Volleyball,rio-2016,Italy,IT,ITA,0,1,0,0,0
Beach Volleyball,rio-2016,Russian Federation,RU,RUS,0,0,0,1,2
Beach Volleyball,rio-2016,Australia,AU,AUS,0,0,0,0,1
Beach Volleyball,rio-2016,Germany,DE,GER,1,0,0,0,0
Beach Volleyball,rio-2016,Brazil,BR,BRA,1,1,0,1,0
Beach Volleyball,rio-2016,Canada,CA,CAN,0,0,0,0,1
Beach Volleyball,rio-2016,Cuba,CU,CUB,0,0,0,0,1
Beach Volleyball,rio-2016,Switzerland,CH,SUI,0,0,0,0,1
Beach Volleyball,tokyo-2020,Latvia,LV,LAT,0,0,0,2,0
Beach Volleyball,tokyo-2020,ROC,ROC,ROC,0,1,0,0,1
Beach Volleyball,tokyo-2020,United States of America,US,USA,1,0,0,0,0
Beach Volleyball,tokyo-2020,Italy,IT,ITA,0,0,0,0,1
Beach Volleyball,tokyo-2020,Australia,AU,AUS,0,1,0,0,0
Beach Volleyball,tokyo-2020,Germany,DE,GER,0,0,0,0,2
Beach Volleyball,tokyo-2020,Brazil,BR,BRA,0,0,0,0,2
Beach Volleyball,tokyo-2020,Canada,CA,CAN,0,0,0,0,2
Beach Volleyball,tokyo-2020,Qatar,QA,QAT,0,0,1,0,0
Beach Volleyball,tokyo-2020,Norway,NO,NOR,1,0,0,0,0
Beach Volleyball,tokyo-2020,Switzerland,CH,SUI,0,0,1,0,0
Boxing,london-2012,France,FR,FRA,0,0,0,0,2
Boxing,london-2012,Japan,JP,JPN,1,0,1,0,0
Boxing,london-2012,People's Republic of China,CN,CHN,1,1,1,0,2
Boxing,london-2012,United States of America,US,USA,1,0,1,0,1
Boxing,london-2012,Italy,IT,ITA,0,2,1,0,1
Boxing,london-2012,Mexico,MX,MEX,0,0,0,0,1
Boxing,london-2012,Republic of Korea,KR,KOR,0,1,0,0,0
Boxing,london-2012,Russian Federation,RU,RUS,1,2,3,0,3
Boxing,london-2012,Ukraine,UA,UKR,2,1,2,0,0
Boxing,london-2012,Australia,AU,AUS,0,0,0,0,1
Boxing,london-2012,Germany,DE,GER,0,0,0,0,1
Boxing,london-2012,Belarus,BY,BLR,0,0,0,0,1
Boxing,london-2012,Great Britain,GB,GBR,3,1,1,0,4
Boxing,london-2012,Turkey,TR,TUR,0,0,0,0,1
Boxing,london-2012,Brazil,BR,BRA,0,1,2,0,1
Boxing,london-2012,Canada,CA,CAN,0,0,0,0,3
Boxing,london-2012,Kazakhstan,KZ,KAZ,1,1,2,0,3
Boxing,london-2012,Algeria,DZ,ALG,0,0,0,0,2
Boxing,london-2012,Cuba,CU,CUB,2,0,2,0,2
Boxing,london-2012,Hungary,HU,HUN,0,0,0,0,1
Boxing,london-2012,Ireland,IE,IRL,1,1,2,0,0
Boxing,london-2012,Islamic Republic of Iran,IR,IRI,0,0,0,0,1
Boxing,london-2012,Lithuania,LT,LTU,0,0,1,0,0
Boxing,london-2012,Morocco,MA,MAR,0,0,0,0,2
Boxing,london-2012,New Zealand,NZ,NZL,0,0,0,0,1
Boxing,london-2012,Nigeria,NG,NGR,0,0,0,0,1
Boxing,london-2012,Puerto Rico,PR,PUR,0,0,0,0,2
Boxing,london-2012,Sweden,SE,SWE,0,0,0,0,1
Boxing,london-2012,Tunisia,TN,TUN,0,0,0,0,1
Boxing,london-2012,Bulgaria,BG,BUL,0,0,1,0,3
Boxing,london-2012,Tajikistan,TJ,TJK,0,0,1,0,0
Boxing,london-2012,Venezuela,VE,VEN,0,0,0,0,2
Boxing,london-2012,India,IN,IND,0,0,1,0,2
Boxing,london-2012,Thailand,TH,THA,0,1,0,0,0
Boxing,london-2012,Argentina,AR,ARG,0,0,0,0,1
Boxing,london-2012,Azerbaijan,AZ,AZE,0,0,2,0,0
Boxing,london-2012,Mongolia,MN,MGL,0,1,1,0,0
Boxing,london-2012,Uzbekistan,UZ,UZB,0,0,1,0,4
Boxing,rio-2016,France,FR,FRA,2,2,2,0,1
Boxing,rio-2016,Netherlands,NL,NED,0,1,0,0,0
Boxing,rio-2016,People's Republic of China,CN,CHN,0,1,3,0,2
Boxing,rio-2016,United States of America,US,USA,1,1,1,0,3
Boxing,rio-2016,Italy,IT,ITA,0,0,0,0,2
Boxing,rio-2016,Mexico,MX,MEX,0,0,1,0,0
Boxing,rio-2016,Russian Federation,RU,RUS,1,0,3,0,1
Boxing,rio-2016,Ukraine,UA,UKR,0,0,0,0,1
Boxing,rio-2016,Germany,DE,GER,0,0,1,0,0
Boxing,rio-2016,Great Britain,GB,GBR,1,1,1,0,1
Boxing,rio-2016,Turkey,TR,TUR,0,0,0,0,1
Boxing,rio-2016,Brazil,BR,BRA,1,0,0,0,2
Boxing,rio-2016,Canada,CA,CAN,0,0,0,0,1
Boxing,rio-2016,Croatia,HR,CRO,0,0,1,0,0
Boxing,rio-2016,Kazakhstan,KZ,KAZ,1,2,2,0,3
Boxing,rio-2016,Spain,ES,ESP,0,0,0,0,1
Boxing,rio-2016,Algeria,DZ,ALG,0,0,0,0,3
Boxing,rio-2016,Colombia,CO,COL,0,1,1,0,1
Boxing,rio-2016,Cuba,CU,CUB,3,0,3,0,4
Boxing,rio-2016,Finland,FI,FIN,0,0,1,0,0
Boxing,rio-2016,Ireland,IE,IRL,0,0,0,0,3
Boxing,rio-2016,Kenya,KE,KEN,0,0,0,0,1
Boxing,rio-2016,Morocco,MA,MAR,0,0,1,0,1
