discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Archery,France,FR,FRA,0.0,0.125,0.0,0.0,0.375,0.0038307330837785217,0.7134367576925509,0.08975503361889213,0.08992435844221276,2.1988515400269675
Archery,Germany,DE,GER,0.0,0.125,0.25,0.0,0.25,-0.01178909571611067,0.7875306527349532,1.4779959621265273,0.11914170146001851,1.6076297498379488
Archery,Great Britain,GB,GBR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Archery,Italy,IT,ITA,0.08333333333333333,0.25,0.25,0.125,0.0,0.6544972652770467,1.5039245255988458,1.5213352470149912,0.8092444562326964,0.2507901238266934
Archery,Japan,JP,JPN,0.0,0.08333333333333333,0.5833333333333334,0.0,0.25,-0.08308145849801615,0.6720363977619216,3.3420504043140316,0.17405001100657017,1.738906541159748
Archery,Mexico,MX,MEX,0.0,0.08333333333333333,0.3333333333333333,0.20833333333333331,0.375,0.015811825026549382,0.6520905006081543,2.0116897163757463,1.312649183882372,2.3404915672515063
Archery,Netherlands,NL,NED,0.0,0.25,0.0,0.4583333333333333,0.0,0.32305745602150965,1.4887514219337565,0.1963094889677134,2.6347636928836637,0.16494734301506236
Archery,People's Republic of China,CN,CHN,0.0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.0596128743474338,0.503014511220283,0.5266265371274882,0.7223110103313397,0.11951118818526567
Archery,ROC,ROC,ROC,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
Archery,Republic of Korea,KR,KOR,1.75,0.0,0.20833333333333331,0.0,0.3333333333333333,10.302286853617339,0.38775670223491426,1.4518498936451536,-0.12442016123687422,1.8320966082098777
Archery,Russian Federation,RU,RUS,0.0,0.125,0.0,0.08333333333333333,0.08333333333333333,0.07300963304665409,0.7039909346538297,0.06993287304745065,0.5022210006971154,0.5649636573664678
Archery,Turkey,TR,TUR,0.25,0.0,0.0,0.25,0.0,1.5469791084791198,0.08539678782868196,0.10241519190368598,1.3454837109265128,0.030800015931419948
Archery,Ukraine,UA,UKR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Archery,United States of America,US,USA,0.0,0.20833333333333331,0.125,0.3333333333333333,0.0,0.22762808657363642,1.2679145191942882,0.853420397533727,1.9450521770092577,0.19767916901644939
Artistic Gymnastics,Armenia,AM,ARM,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Artistic Gymnastics,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Artistic Gymnastics,Belgium,BE,BEL,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Artistic Gymnastics,Brazil,BR,BRA,0.25,0.25,0.0,0.0,0.25,1.5961200030746632,1.4394431185147658,0.13873506443873143,0.08337833915677854,1.521071250640595
Artistic Gymnastics,Canada,CA,CAN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Artistic Gymnastics,Chinese Taipei,TW,TPE,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Artistic Gymnastics,Croatia,HR,CRO,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Artistic Gymnastics,France,FR,FRA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Artistic Gymnastics,Germany,DE,GER,0.0,0.25,0.0,0.0,0.25,0.10911055442178885,1.3962872741737664,0.10580803697158372,0.1125644700056185,1.5461766614761172
Artistic Gymnastics,Great Britain,GB,GBR,0.25,0.0,0.25,0.25,0.0,1.5159866290765143,0.172821406668588,1.509073659039542,1.3981996099882643,0.1415924444659419
Artistic Gymnastics,Greece,GR,GRE,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Artistic Gymnastics,Israel,IL,ISR,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Artistic Gymnastics,Italy,IT,ITA,0.0,0.25,0.0,0.25,0.0,0.2397840012968333,1.4346034240451213,0.1384292483983629,1.466947176990056,0.15458410711232262
Artistic Gymnastics,Japan,JP,JPN,0.5,0.25,0.5,0.0,1.0,2.9289085893060283,1.7374325433205997,3.0954842579469157,0.30061534269511725,5.929636009215364
Artistic Gymnastics,Kazakhstan,KZ,KAZ,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Artistic Gymnastics,Mexico,MX,MEX,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Artistic Gymnastics,People's Republic of China,CN,CHN,0.75,0.75,0.5,0.75,0.0,5.198312362730644,4.653600350795533,3.3273220103616086,4.4721348911411045,0.5230818585321371
Artistic Gymnastics,Philippines,PH,PHI,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Artistic Gymnastics,ROC,ROC,ROC,0.5,0.5,1.0,0.5,0.75,3.27733956451606,3.4079380088955675,6.079819776290452,3.2540870020900905,4.870742875349281
Artistic Gymnastics,Republic of Korea,KR,KOR,0.25,0.0,0.25,0.25,0.0,1.5159866290765143,0.172821406668588,1.509073659039542,1.3981996099882643,0.1415924444659419
Artistic Gymnastics,Spain,ES,ESP,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Artistic Gymnastics,Turkey,TR,TUR,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Artistic Gymnastics,United States of America,US,USA,0.5,0.5,0.5,0.25,0.5,3.2701416788570934,3.1414497261543857,3.1602114760790783,1.7002782728063661,3.232693697749867
Artistic Swimming,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Artistic Swimming,Italy,IT,ITA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Artistic Swimming,Japan,JP,JPN,0.0,0.0,0.0,0.5,0.0,0.15989780549585716,0.10721854095404482,0.1389444531197589,2.776049660847682,0.06834130985022968
Artistic Swimming,People's Republic of China,CN,CHN,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
Artistic Swimming,ROC,ROC,ROC,0.5,0.0,0.0,0.0,0.0,2.934060411462383,0.0635750347033191,0.06588593068761307,-0.08508223899465647,-0.006741277987389785
Artistic Swimming,Ukraine,UA,UKR,0.0,0.0,0.5,0.0,0.0,-0.1019434446485773,0.15211258370113245,2.8133488100250297,0.07872182082652673,0.2650544007526982
Athletics,Algeria,DZ,ALG,0.08333333333333333,0.25,0.0,0.0,0.375,0.5894077200366972,1.4240032794182702,0.13520125142218703,0.12633431576661774,2.2398224099211506
Athletics,Australia,AU,AUS,0.16666666666666666,0.4583333333333333,0.625,0.75,0.5,1.4418534087127495,3.0255156912928243,3.9470604030636127,4.552931145744569,3.329989112573503
Athletics,Austria,AT,AUT,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Athletics,Bahamas,BS,BAH,0.7083333333333333,0.0,0.125,0.08333333333333333,0.08333333333333333,4.180799660459868,0.17379689609456148,0.8320848091247182,0.399746245215593,0.4998885340937261
Athletics,Bahrain,BH,BRN,0.20833333333333331,0.375,0.0,0.0,0.0,1.4689375669065776,2.1017702704749777,0.13088269125201102,0.08738424981771173,0.17056638850545688
Athletics,Barbados,BB,BAR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Athletics,Belarus,BY,BLR,0.0,0.125,0.25,0.0,0.5,-0.04253439692154355,0.8141921003299607,1.514831039382969,0.1661388135479103,3.0116581872850308
Athletics,Belgium,BE,BEL,0.375,0.0,0.25,0.7916666666666666,0.41666666666666663,2.4247601670113887,0.37961986934121833,1.7374175936808296,4.49825800603371,2.496031548140441
Athletics,Botswana,BW,BOT,0.0,0.08333333333333333,0.25,0.08333333333333333,0.25,-0.008448770738004763,0.5771294384641675,1.4896578776939635,0.5708887519483444,1.5953285974748146
Athletics,Brazil,BR,BRA,0.125,0.0,0.5,0.375,0.20833333333333331,0.7658324138444166,0.29337477506701504,2.964692654497136,2.205362744083844,1.4411792178324372
Athletics,Bulgaria,BG,BUL,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Athletics,Burkina Faso,BF,BUR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Athletics,Burundi,BI,BDI,0.0,0.125,0.0,0.0,0.3333333333333333,0.008954949951350669,0.708993183093383,0.08361585407615188,0.08209150642756413,1.964846800452454
Athletics,Canada,CA,CAN,0.625,0.4583333333333333,1.25,0.75,1.0833333333333333,4.018817163257162,3.3854063307394386,7.6100213015247204,4.740872915047824,6.837009951421209
Athletics,Colombia,CO,COL,0.125,0.5833333333333334,0.0,0.0,0.125,1.1077403846450595,3.2610177799566804,0.1957754573593697,0.1975092954901903,0.9631813111286558
Athletics,Congo,CG,CGO,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Athletics,Croatia,HR,CRO,0.3333333333333333,0.0,0.125,0.25,0.0,2.027152684995442,0.14349437869563475,0.8167201012939965,1.3621129501744418,0.07782775992017357
Athletics,Cuba,CU,CUB,0.0,0.3333333333333333,0.7916666666666666,0.0,0.3333333333333333,0.06065738306858928,2.146139876550951,4.595485236641217,0.32592296613536376,2.3979217244329236
Athletics,Czech Republic,CZ,CZE,0.08333333333333333,0.25,0.5416666666666666,0.25,0.08333333333333333,0.6580550117403349,1.6472958621769198,3.209443295433914,1.5871019520368685,0.8542753778076402
Athletics,Côte d'Ivoire,CI,CIV,0.0,0.0,0.0,0.25,0.25,0.029224358620812685,0.06890239108269008,0.10632324169297971,1.4216669538632445,1.459933864214024
Athletics,Denmark,DK,DEN,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Athletics,Djibouti,DJ,DJI,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Athletics,Dominican Republic,DO,DOM,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.8752781271389635,3.240494415435677,0.1718700808199577,0.17887509458771778,0.2653513275443684
Athletics,Eritrea,ER,ERI,0.0,0.0,0.0,0.125,0.25,-0.020739714213993114,0.03641359234950897,0.0715950973513694,0.7209770443270799,1.4537159226723804
Athletics,Estonia,EE,EST,0.0,0.0,0.08333333333333333,0.125,0.125,-0.015697890078811887,0.05222440816530724,0.5220637144351006,0.7150504546370512,0.7886325134603466
Athletics,Ethiopia,ET,ETH,0.625,0.6666666666666666,1.375,1.8333333333333333,0.75,4.6271819076235765,4.83544169951815,8.622665253012867,10.854111710453857,5.156489309407758
Athletics,Finland,FI,FIN,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.02254370866460087,0.4897048196242614,0.0829994105581075,0.5181728528865928,1.4845361689402925
Athletics,France,FR,FRA,0.08333333333333333,0.7083333333333333,0.4583333333333333,0.5833333333333333,0.7916666666666666,1.0441713050480366,4.332996435059927,3.063923564122852,3.740370009922039,4.99291723247378
Athletics,Germany,DE,GER,0.5833333333333333,0.9166666666666666,0.29166666666666663,1.125,1.375,4.333469085985827,5.724321950545321,2.4858933500134386,6.869734464390572,8.254087792791188
Athletics,Great Britain,GB,GBR,0.5833333333333333,1.0416666666666665,1.25,1.0416666666666665,0.7083333333333333,4.35324984033575,6.662874503634873,7.7911757137702145,6.525498506476149,4.979910314792897
Athletics,Greece,GR,GRE,0.375,0.0,0.0,0.5,0.0,2.3904119784751687,0.17195230746554385,0.18833499432048045,2.732270464574422,0.030683193596946615
Athletics,Grenada,GD,GRN,0.08333333333333333,0.125,0.25,0.0,0.0,0.514626021706947,0.7752544865869455,1.4521365606924688,0.062415879089180074,0.19523284211235922
Athletics,Guatemala,GT,GUA,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Athletics,Hungary,HU,HUN,0.08333333333333333,0.0,0.125,0.0,0.0,0.44021509067295594,0.03536093688827317,0.7143367851436282,-0.010080738049047383,0.09049728767240793
Athletics,India,IN,IND,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Athletics,Ireland,IE,IRL,0.0,0.0,0.08333333333333333,0.125,0.0,-0.0003252394760954458,0.038893684367803494,0.5036461758068799,0.6915518985931053,0.08661829473680546
Athletics,Islamic Republic of Iran,IR,IRI,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Athletics,Israel,IL,ISR,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Athletics,Italy,IT,ITA,1.25,0.0,0.08333333333333333,0.20833333333333331,0.5833333333333333,7.396292349532138,0.3385421496166052,0.7773819229687221,1.1224077789114293,3.2413028889634825
Athletics,Ivory Coast,CI,CIV,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Athletics,Jamaica,JM,JAM,2.083333333333333,1.0416666666666665,1.5,1.2916666666666665,0.8333333333333333,13.328869547917284,7.08754250978464,9.483270173020399,7.827975995561136,5.654520380121116
Athletics,Japan,JP,JPN,0.0,0.375,0.4583333333333333,0.08333333333333333,0.0,0.2062528626809425,2.247744733886093,2.705469454339531,0.6754784468290661,0.3987523108761114
Athletics,Kazakhstan,KZ,KAZ,0.08333333333333333,0.0,0.125,0.0,0.0,0.44021509067295594,0.03536093688827317,0.7143367851436282,-0.010080738049047383,0.09049728767240793
Athletics,Kenya,KE,KEN,1.9166666666666665,2.083333333333333,1.2083333333333333,1.7916666666666665,0.5,13.363764257192324,12.852693492039457,8.197270933915922,10.91051725264372,4.105994505064073
Athletics,Latvia,LV,LAT,0.0,0.0,0.0,0.20833333333333331,0.0,0.0433149688813103,0.03141134390995555,0.05791211632266816,1.141106538596631,0.05383277958639404
Athletics,Liberia,LR,LBR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Athletics,Lithuania,LT,LTU,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,-0.01697993042103071,0.028064084790076452,0.49207012769300984,0.45798859541438375,0.08454564755625751
Athletics,Mexico,MX,MEX,0.0,0.125,0.0,0.125,0.25,0.06916745652130075,0.7325948326282282,0.10606563933228172,0.7671157119344315,1.5030552628450706
Athletics,Morocco,MA,MAR,0.25,0.0,0.08333333333333333,0.125,0.125,1.4713115585740626,0.0953802525063066,0.5549907419022483,0.6858643237882113,0.7635271026248245
Athletics,Netherlands,NL,NED,0.5,0.875,0.75,0.25,0.875,3.46275275985222,5.357410237222962,4.725534185042333,1.9619058428220104,5.597546802973084
Athletics,New Zealand,NZ,NZL,0.08333333333333333,0.125,0.875,0.0,0.0,0.4371448232004329,0.9938160336867107,4.9687827285321085,0.19420562674355918,0.4722139134486641
Athletics,Nigeria,NG,NGR,0.0,0.0,0.25,0.3333333333333333,0.125,0.04691391171079401,0.16465548528054644,1.5177162664283554,1.918010903238493,0.872857368386101
Athletics,Norway,NO,NOR,0.5,0.25,0.0,0.0,0.0,3.1138747529329707,1.4559375152607577,0.1348270146494377,0.007195096220046791,0.09193740235799085
Athletics,Pakistan,PK,PAK,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Athletics,People's Republic of China,CN,CHN,0.8333333333333333,1.0833333333333333,0.8333333333333333,0.875,1.5,5.757903593974453,6.833492582408886,5.561502362194491,5.638403075290279,9.224396766317636
Athletics,Poland,PL,POL,1.2916666666666665,0.625,0.875,0.25,0.4583333333333333,8.027547601423485,4.1009844938402935,5.402799459533668,1.7252351893037035,3.1347164735040076
Athletics,Portugal,PT,POR,0.25,0.25,0.0,0.25,0.5,1.6653028475388423,1.5310821635761354,0.2450264303783935,1.5317552703169997,2.937535571170965
Athletics,Puerto Rico,PR,PUR,0.25,0.0,0.08333333333333333,0.0,0.0,1.436720136341973,0.04956072997562175,0.5018450589324173,-0.0383241417918993,0.055294942359639575
Athletics,Qatar,QA,QAT,0.25,0.20833333333333331,0.0,0.0,0.25,1.5661509461628986,1.2073827050885262,0.12724488377842733,0.06799878328766133,1.504624803916365
Athletics,ROC,ROC,ROC,0.25,0.25,0.0,0.0,0.0,1.6268653042800962,1.4127816709197583,0.10189998718228999,0.03638122706888676,0.1170428131935129
Athletics,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Athletics,Republic of Moldova,MD,MDA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Athletics,Russian Federation,RU,RUS,0.25,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.629264599499752,1.501611098500152,1.0751027539194147,0.5543174701634614,0.6630592057266508
Athletics,Serbia,RS,SRB,0.0,0.0,0.125,0.25,0.0,0.04447342012494275,0.08595325290763561,0.7728173980044662,1.4010277913062286,0.11130164103420297
Athletics,Slovakia,SK,SVK,0.125,0.0,0.0,0.0,0.29166666666666663,0.6676767204100662,0.029946290385995458,0.05946964628607318,0.013526921381143878,1.668950015287489
Athletics,Slovenia,SI,SLO,0.0,0.08333333333333333,0.0,0.0,0.5,-0.04151097443070255,0.4947070680638149,0.09668239158680875,0.09804335861704144,2.884419312026279
Athletics,South Africa,ZA,RSA,0.3333333333333333,0.25,0.0,0.3333333333333333,0.125,2.2403999974544866,1.527134472786078,0.22390158654385411,1.9186574982596583,0.8272697390829302
Athletics,Spain,ES,ESP,0.125,0.125,0.3333333333333333,1.0,0.8333333333333334,1.0493583486752276,1.1603705487725544,2.327119299903299,5.837299806883914,4.9578177403080375
Athletics,Sweden,SE,SWE,0.5,0.25,0.0,0.08333333333333333,0.0,3.147184134822841,1.4775967144162117,0.15797911087717792,0.47432170257748985,0.09608269671908674
Athletics,Switzerland,CH,SUI,0.0,0.0,0.0,0.25,0.25,0.029224358620812685,0.06890239108269008,0.10632324169297971,1.4216669538632445,1.459933864214024
Athletics,Tajikistan,TJ,TJK,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Athletics,Trinidad and Tobago,TT,TTO,0.08333333333333333,0.08333333333333333,0.29166666666666663,0.125,0.125,0.5140829737935041,0.6035843654980416,1.7282351408579713,0.780010771977132,0.9054839604090676
Athletics,Tunisia,TN,TUN,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Athletics,Turkey,TR,TUR,0.0,0.0,0.125,0.25,0.0,0.04447342012494275,0.08595325290763561,0.7728173980044662,1.4010277913062286,0.11130164103420297
Athletics,Uganda,UG,UGA,0.5833333333333334,0.25,0.25,0.0,0.25,3.547806788542557,1.584408863142671,1.5892962348641175,0.09717939708674356,1.5983897980610877
Athletics,Ukraine,UA,UKR,0.0,0.0,0.625,0.7916666666666666,0.875,0.09139088938487486,0.4949023516804254,3.8655457281540344,4.707272423060733,5.273930442515159
Athletics,United Republic of Tanzania,TZ,TAN,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Athletics,United States of America,US,USA,4.208333333333333,5.166666666666666,3.458333333333333,3.125,2.458333333333333,29.225574017486174,31.762976087581006,22.668276570269285,20.0976776921407,17.154577956588522
Athletics,Venezuela,VE,VEN,0.25,0.125,0.0,0.0,0.0,1.5369581335448022,0.7166004306410391,0.06742944520137767,-0.00975744053846488,0.06770347302082258
Athletics,"Virgin Islands, British",VG,IVB,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Badminton,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Badminton,Canada,CA,CAN,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Badminton,Chinese Taipei,TW,TPE,0.25,0.25,0.0,0.0,0.625,1.5500020512665138,1.479435289907277,0.19398768032339359,0.15387400728861622,3.6271139068112186
Badminton,Denmark,DK,DEN,0.25,0.20833333333333331,0.20833333333333331,0.0,0.8333333333333333,1.4685848438480504,1.342446598510132,1.3854087866566704,0.22158862737753515,4.873018181738325
Badminton,Germany,DE,GER,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Badminton,Great Britain,GB,GBR,0.0,0.0,0.125,0.0,0.375,-0.10157267735281816,0.06096782683378463,0.7586137252059078,0.07014364036573695,2.2049084141215385
Badminton,Guatemala,GT,GUA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Badminton,"Hong Kong, China",HK,HKG,0.0,0.0,0.0,0.25,0.08333333333333333,0.04972122609110127,0.05112809268601842,0.08176652352201876,1.39033554580465,0.5239149059159693
Badminton,India,IN,IND,0.0,0.125,0.3333333333333333,0.0,0.20833333333333331,-0.016995705316073726,0.8122286177490873,1.940742938295739,0.1288808157992871,1.4105558197749424
Badminton,Indonesia,ID,INA,0.375,0.0,0.25,0.3333333333333333,0.8333333333333333,2.1903163979413796,0.30493001997790004,1.671472859855661,2.00739019121426,4.813279824899551
Badminton,Japan,JP,JPN,0.125,0.08333333333333333,0.375,0.0,1.9583333333333333,0.47615744042680097,0.8029470294650507,2.4380048900200753,0.43667396229795097,11.22822113451828
Badminton,Malaysia,MY,MAS,0.0,0.4583333333333333,0.25,0.08333333333333333,0.125,0.2766453920705933,2.652342435502821,1.5746519650084796,0.6858061987264534,1.0413323992693444
Badminton,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Badminton,People's Republic of China,CN,CHN,1.1666666666666665,1.1666666666666667,0.20833333333333331,0.9583333333333334,0.7916666666666666,7.998423239813594,7.082711418919199,2.0305253029661454,5.832425720350765,4.972899428910125
Badminton,Poland,PL,POL,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Badminton,Republic of Korea,KR,KOR,0.0,0.0,0.4583333333333333,0.3333333333333333,1.5,-0.14801231108792484,0.3841472960863427,2.892524580618663,2.220424935606691,8.68734079812382
Badminton,Russian Federation,RU,RUS,0.0,0.0,0.08333333333333333,0.0,0.125,-0.06566196291361769,0.019735609432126128,0.4873355700934903,0.014360545100886551,0.7824145719187027
Badminton,South Africa,ZA,RSA,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Badminton,Spain,ES,ESP,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Badminton,Thailand,TH,THA,0.0,0.0,0.0,0.0,0.875,-0.1475670400623811,0.07057841260384659,0.12895464615086272,0.13777991501064468,4.957569074748442
Baseball/Softball,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Baseball/Softball,Canada,CA,CAN,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
