discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,34,Argentina,AR,ARG
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,32,India,IN,IND
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,27,Australia,AU,AUS
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,23,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,21,India,IN,IND
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,36,Turkey,TR,TUR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,15,Poland,PL,POL
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,16,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,22,Ukraine,UA,UKR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,31,Japan,JP,JPN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,12,United States of America,US,USA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,13,Slovakia,SK,SVK
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,4,Norway,NO,NOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,11,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,37,Japan,JP,JPN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,17,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,26,United States of America,US,USA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,BRONZE,False,3,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,14,Kazakhstan,KZ,KAZ
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,19,Italy,IT,ITA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,9,Norway,NO,NOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,6,Croatia,HR,CRO
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,33,Mexico,MX,MEX
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,18,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,29,Australia,AU,AUS
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,24,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,39,Venezuela,VE,VEN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,30,Italy,IT,ITA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,25,Lithuania,LT,LTU
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,7,Belarus,BY,BLR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,4,Republic of Korea,KR,KOR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,SILVER,False,2,Cuba,CU,CUB
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,GOLD,False,1,France,FR,FRA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,23,Mongolia,MN,MGL
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,12,Cuba,CU,CUB
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,19,Estonia,EE,EST
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,6,People's Republic of China,CN,CHN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,17,Australia,AU,AUS
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,16,Italy,IT,ITA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,26,Colombia,CO,COL
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,5,Germany,DE,GER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,8,Japan,JP,JPN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,21,Azerbaijan,AZ,AZE
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,13,Germany,DE,GER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,18,Peru,PE,PER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,DSQ,Republic of Korea,KR,KOR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,10,Pakistan,PK,PAK
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,24,Turkey,TR,TUR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,11,ROC,ROC,ROC
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,20,Thailand,TH,THA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,7,France,FR,FRA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,15,Pakistan,PK,PAK
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,25,United States of America,US,USA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,22,United States of America,US,USA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,14,Italy,IT,ITA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,9,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,4,Turkey,TR,TUR
Shooting,10m Air Rifle Men,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Men,tokyo-2020,,False,38,Serbia,RS,SRB
Shooting,10m Air Rifle Men,tokyo-2020,,False,39,Hungary,HU,HUN
Shooting,10m Air Rifle Men,tokyo-2020,,False,29,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,42,Egypt,EG,EGY
Shooting,10m Air Rifle Men,tokyo-2020,,False,34,Italy,IT,ITA
Shooting,10m Air Rifle Men,tokyo-2020,,False,30,Australia,AU,AUS
Shooting,10m Air Rifle Men,tokyo-2020,,False,27,Israel,IL,ISR
Shooting,10m Air Rifle Men,tokyo-2020,,False,10,ROC,ROC,ROC
Shooting,10m Air Rifle Men,tokyo-2020,,False,25,Croatia,HR,CRO
Shooting,10m Air Rifle Men,tokyo-2020,GOLD,False,1,United States of America,US,USA
Shooting,10m Air Rifle Men,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Men,tokyo-2020,,False,32,India,IN,IND
Shooting,10m Air Rifle Men,tokyo-2020,,False,44,Philippines,PH,PHI
Shooting,10m Air Rifle Men,tokyo-2020,,False,13,Austria,AT,AUT
Shooting,10m Air Rifle Men,tokyo-2020,,False,8,ROC,ROC,ROC
Shooting,10m Air Rifle Men,tokyo-2020,,False,37,Japan,JP,JPN
Shooting,10m Air Rifle Men,tokyo-2020,,False,45,Egypt,EG,EGY
Shooting,10m Air Rifle Men,tokyo-2020,,False,31,Serbia,RS,SRB
Shooting,10m Air Rifle Men,tokyo-2020,,False,17,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle Men,tokyo-2020,,False,20,Japan,JP,JPN
Shooting,10m Air Rifle Men,tokyo-2020,,False,21,Australia,AU,AUS
Shooting,10m Air Rifle Men,tokyo-2020,,False,9,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle Men,tokyo-2020,,False,11,Norway,NO,NOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,18,Mexico,MX,MEX
Shooting,10m Air Rifle Men,tokyo-2020,,False,35,Italy,IT,ITA
Shooting,10m Air Rifle Men,tokyo-2020,,False,16,Croatia,HR,CRO
Shooting,10m Air Rifle Men,tokyo-2020,,False,41,Bangladesh,BD,BAN
Shooting,10m Air Rifle Men,tokyo-2020,,False,43,Venezuela,VE,VEN
Shooting,10m Air Rifle Men,tokyo-2020,,False,12,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,33,Argentina,AR,ARG
Shooting,10m Air Rifle Men,tokyo-2020,,False,26,India,IN,IND
Shooting,10m Air Rifle Men,tokyo-2020,,False,24,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,7,Slovakia,SK,SVK
Shooting,10m Air Rifle Men,tokyo-2020,,False,19,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Men,tokyo-2020,,False,6,United States of America,US,USA
Shooting,10m Air Rifle Men,tokyo-2020,,False,5,Hungary,HU,HUN
Shooting,10m Air Rifle Men,tokyo-2020,,False,14,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Men,tokyo-2020,,False,47,Afghanistan,AF,AFG
Shooting,10m Air Rifle Men,tokyo-2020,,False,15,Belarus,BY,BLR
Shooting,10m Air Rifle Men,tokyo-2020,,False,28,Lithuania,LT,LTU
Shooting,10m Air Rifle Men,tokyo-2020,,False,46,Kosovo,XK,KOS
Shooting,10m Air Rifle Men,tokyo-2020,,False,40,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,23,Poland,PL,POL
Shooting,10m Air Rifle Men,tokyo-2020,,False,36,Kazakhstan,KZ,KAZ
Shooting,10m Air Rifle Men,tokyo-2020,,False,22,Norway,NO,NOR
Shooting,10m Air Rifle women,tokyo-2020,,False,5,France,FR,FRA
Shooting,10m Air Rifle women,tokyo-2020,,False,44,Serbia,RS,SRB
Shooting,10m Air Rifle women,tokyo-2020,,False,33,Uzbekistan,UZ,UZB
Shooting,10m Air Rifle women,tokyo-2020,,False,13,ROC,ROC,ROC
Shooting,10m Air Rifle women,tokyo-2020,,False,18,People's Republic of China,CN,CHN
Shooting,10m Air Rifle women,tokyo-2020,,False,7,Republic of Korea,KR,KOR
Shooting,10m Air Rifle women,tokyo-2020,,False,36,India,IN,IND
Shooting,10m Air Rifle women,tokyo-2020,,False,19,Norway,NO,NOR
Shooting,10m Air Rifle women,tokyo-2020,,False,4,Norway,NO,NOR
Shooting,10m Air Rifle women,tokyo-2020,,False,15,Poland,PL,POL
Shooting,10m Air Rifle women,tokyo-2020,,False,9,Romania,RO,ROU
Shooting,10m Air Rifle women,tokyo-2020,,False,14,United States of America,US,USA
Shooting,10m Air Rifle women,tokyo-2020,,False,34,Japan,JP,JPN
Shooting,10m Air Rifle women,tokyo-2020,,False,11,Slovenia,SI,SLO
Shooting,10m Air Rifle women,tokyo-2020,,False,32,Japan,JP,JPN
Shooting,10m Air Rifle women,tokyo-2020,,False,17,Germany,DE,GER
Shooting,10m Air Rifle women,tokyo-2020,,False,20,Hungary,HU,HUN
Shooting,10m Air Rifle women,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Shooting,10m Air Rifle women,tokyo-2020,,False,30,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle women,tokyo-2020,,False,12,Great Britain,GB,GBR
Shooting,10m Air Rifle women,tokyo-2020,,False,16,India,IN,IND
Shooting,10m Air Rifle women,tokyo-2020,,False,28,Denmark,DK,DEN
Shooting,10m Air Rifle women,tokyo-2020,,False,45,Australia,AU,AUS
Shooting,10m Air Rifle women,tokyo-2020,,False,24,Belarus,BY,BLR
Shooting,10m Air Rifle women,tokyo-2020,,False,23,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle women,tokyo-2020,BRONZE,False,3,Switzerland,CH,SUI
Shooting,10m Air Rifle women,tokyo-2020,,False,31,Croatia,HR,CRO
Shooting,10m Air Rifle women,tokyo-2020,,False,21,Singapore,SG,SGP
Shooting,10m Air Rifle women,tokyo-2020,,False,38,Egypt,EG,EGY
Shooting,10m Air Rifle women,tokyo-2020,,False,27,Belgium,BE,BEL
Shooting,10m Air Rifle women,tokyo-2020,,False,29,Serbia,RS,SRB
Shooting,10m Air Rifle women,tokyo-2020,,False,42,Australia,AU,AUS
Shooting,10m Air Rifle women,tokyo-2020,,False,8,Republic of Korea,KR,KOR
Shooting,10m Air Rifle women,tokyo-2020,,False,43,Bhutan,BT,BHU
Shooting,10m Air Rifle women,tokyo-2020,,False,37,Cuba,CU,CUB
Shooting,10m Air Rifle women,tokyo-2020,,False,39,Algeria,DZ,ALG
Shooting,10m Air Rifle women,tokyo-2020,,False,49,Sri Lanka,LK,SRI
Shooting,10m Air Rifle women,tokyo-2020,,False,48,Kyrgyzstan,KG,KGZ
Shooting,10m Air Rifle women,tokyo-2020,,False,47,Bosnia and Herzegovina,BA,BIH
Shooting,10m Air Rifle women,tokyo-2020,,False,25,Mongolia,MN,MGL
Shooting,10m Air Rifle women,tokyo-2020,,False,46,Nepal,NP,NEP
Shooting,10m Air Rifle women,tokyo-2020,,False,50,Refugee Olympic Team,,EOR
Shooting,10m Air Rifle women,tokyo-2020,,False,6,United States of America,US,USA
Shooting,10m Air Rifle women,tokyo-2020,,False,41,Czech Republic,CZ,CZE
Shooting,10m Air Rifle women,tokyo-2020,,False,35,Indonesia,ID,INA
Shooting,10m Air Rifle women,tokyo-2020,,False,22,Denmark,DK,DEN
Shooting,10m Air Rifle women,tokyo-2020,,False,40,Argentina,AR,ARG
Shooting,10m Air Rifle women,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Shooting,10m Air Rifle women,tokyo-2020,,False,26,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle women,tokyo-2020,,False,10,Italy,IT,ITA
Shooting,Trap Men,tokyo-2020,,False,4,Mexico,MX,MEX
Shooting,Trap Men,tokyo-2020,,False,26,Ireland,IE,IRL
Shooting,Trap Men,tokyo-2020,,False,22,Croatia,HR,CRO
Shooting,Trap Men,tokyo-2020,,False,18,San Marino,SM,SMR
Shooting,Trap Men,tokyo-2020,GOLD,False,1,Czech Republic,CZ,CZE
Shooting,Trap Men,tokyo-2020,,False,20,Portugal,PT,POR
Shooting,Trap Men,tokyo-2020,,False,16,Egypt,EG,EGY
Shooting,Trap Men,tokyo-2020,,False,9,Spain,ES,ESP
Shooting,Trap Men,tokyo-2020,,False,13,Qatar,QA,QAT
Shooting,Trap Men,tokyo-2020,,False,14,Chinese Taipei,TW,TPE
Shooting,Trap Men,tokyo-2020,,False,29,Japan,JP,JPN
Shooting,Trap Men,tokyo-2020,,False,15,Germany,DE,GER
Shooting,Trap Men,tokyo-2020,,False,25,Australia,AU,AUS
Shooting,Trap Men,tokyo-2020,,False,6,Kuwait,KW,KUW
Shooting,Trap Men,tokyo-2020,,False,19,Egypt,EG,EGY
Shooting,Trap Men,tokyo-2020,,False,23,Great Britain,GB,GBR
Shooting,Trap Men,tokyo-2020,,False,24,United States of America,US,USA
Shooting,Trap Men,tokyo-2020,,False,21,Australia,AU,AUS
Shooting,Trap Men,tokyo-2020,,False,12,United States of America,US,USA
Shooting,Trap Men,tokyo-2020,BRONZE,False,3,Great Britain,GB,GBR
Shooting,Trap Men,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Shooting,Trap Men,tokyo-2020,,False,11,Slovakia,SK,SVK
Shooting,Trap Men,tokyo-2020,,False,10,Italy,IT,ITA
Shooting,Trap Men,tokyo-2020,,False,28,Cyprus,CY,CYP
Shooting,Trap Men,tokyo-2020,,False,7,Kuwait,KW,KUW
Shooting,Trap Men,tokyo-2020,SILVER,False,2,Czech Republic,CZ,CZE
Shooting,Trap Men,tokyo-2020,,False,8,ROC,ROC,ROC
Shooting,Trap Men,tokyo-2020,,False,27,Peru,PE,PER
Shooting,Trap Men,tokyo-2020,,False,17,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,18,Argentina,AR,ARG
Shooting,Skeet women,tokyo-2020,,False,16,Morocco,MA,MAR
Shooting,Skeet women,tokyo-2020,,False,10,United States of America,US,USA
Shooting,Skeet women,tokyo-2020,,False,15,ROC,ROC,ROC
Shooting,Skeet women,tokyo-2020,GOLD,False,1,United States of America,US,USA
Shooting,Skeet women,tokyo-2020,,False,9,France,FR,FRA
Shooting,Skeet women,tokyo-2020,,False,21,Japan,JP,JPN
Shooting,Skeet women,tokyo-2020,,False,24,Bahrain,BH,BRN
Shooting,Skeet women,tokyo-2020,,False,26,Kazakhstan,KZ,KAZ
Shooting,Skeet women,tokyo-2020,,False,4,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,17,People's Republic of China,CN,CHN
Shooting,Skeet women,tokyo-2020,,False,22,Kazakhstan,KZ,KAZ
Shooting,Skeet women,tokyo-2020,,False,5,Germany,DE,GER
Shooting,Skeet women,tokyo-2020,,False,DNS,Great Britain,GB,GBR
Shooting,Skeet women,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,Skeet women,tokyo-2020,,False,28,Senegal,SN,SEN
Shooting,Skeet women,tokyo-2020,,False,6,ROC,ROC,ROC
Shooting,Skeet women,tokyo-2020,,False,14,Czech Republic,CZ,CZE
Shooting,Skeet women,tokyo-2020,,False,12,Mexico,MX,MEX
Shooting,Skeet women,tokyo-2020,,False,7,Cyprus,CY,CYP
Shooting,Skeet women,tokyo-2020,,False,25,Australia,AU,AUS
Shooting,Skeet women,tokyo-2020,,False,27,New Zealand,NZ,NZL
Shooting,Skeet women,tokyo-2020,,False,19,Poland,PL,POL
Shooting,Skeet women,tokyo-2020,,False,20,Italy,IT,ITA
Shooting,Skeet women,tokyo-2020,SILVER,False,2,Italy,IT,ITA
Shooting,Skeet women,tokyo-2020,,False,8,Ukraine,UA,UKR
Shooting,Skeet women,tokyo-2020,,False,11,Thailand,TH,THA
Shooting,Skeet women,tokyo-2020,,False,13,Slovakia,SK,SVK
Shooting,Skeet women,tokyo-2020,,False,23,Chile,CL,CHI
Shooting,Trap women,tokyo-2020,,False,17,ROC,ROC,ROC
Shooting,Trap women,tokyo-2020,,False,9,Poland,PL,POL
Shooting,Trap women,tokyo-2020,,False,13,Mexico,MX,MEX
Shooting,Trap women,tokyo-2020,,False,25,France,FR,FRA
Shooting,Trap women,tokyo-2020,,False,14,Spain,ES,ESP
Shooting,Trap women,tokyo-2020,,False,18,People's Republic of China,CN,CHN
Shooting,Trap women,tokyo-2020,,False,19,Japan,JP,JPN
Shooting,Trap women,tokyo-2020,,False,8,Italy,IT,ITA
Shooting,Trap women,tokyo-2020,GOLD,False,1,Slovakia,SK,SVK
Shooting,Trap women,tokyo-2020,,False,26,Guatemala,GT,GUA
Shooting,Trap women,tokyo-2020,,False,22,Egypt,EG,EGY
Shooting,Trap women,tokyo-2020,,False,16,Great Britain,GB,GBR
Shooting,Trap women,tokyo-2020,,False,12,France,FR,FRA
Shooting,Trap women,tokyo-2020,,False,5,Italy,IT,ITA
Shooting,Trap women,tokyo-2020,,False,21,Lebanon,,LBN
Shooting,Trap women,tokyo-2020,,False,7,United States of America,US,USA
Shooting,Trap women,tokyo-2020,,False,23,Guatemala,GT,GUA
Shooting,Trap women,tokyo-2020,,False,10,New Zealand,NZ,NZL
Shooting,Trap women,tokyo-2020,SILVER,False,2,United States of America,US,USA
Shooting,Trap women,tokyo-2020,,False,6,Australia,AU,AUS
Shooting,Trap women,tokyo-2020,BRONZE,False,3,San Marino,SM,SMR
Shooting,Trap women,tokyo-2020,,False,11,People's Republic of China,CN,CHN
Shooting,Trap women,tokyo-2020,,False,15,ROC,ROC,ROC
Shooting,Trap women,tokyo-2020,,False,24,Finland,FI,FIN
Shooting,Trap women,tokyo-2020,,False,20,Bulgaria,BG,BUL
Shooting,Trap women,tokyo-2020,,False,4,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,11,Belarus,BY,BLR
Shooting,10m Air Pistol women,tokyo-2020,,False,42,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol women,tokyo-2020,GOLD,False,1,ROC,ROC,ROC
Shooting,10m Air Pistol women,tokyo-2020,,False,51,Iraq,IQ,IRQ
Shooting,10m Air Pistol women,tokyo-2020,,False,32,Cuba,CU,CUB
Shooting,10m Air Pistol women,tokyo-2020,,False,33,Serbia,RS,SRB
Shooting,10m Air Pistol women,tokyo-2020,,False,7,France,FR,FRA
Shooting,10m Air Pistol women,tokyo-2020,,False,23,Japan,JP,JPN
Shooting,10m Air Pistol women,tokyo-2020,,False,29,Germany,DE,GER
Shooting,10m Air Pistol women,tokyo-2020,,False,36,Ecuador,EC,ECU
Shooting,10m Air Pistol women,tokyo-2020,,False,35,ROC,ROC,ROC
Shooting,10m Air Pistol women,tokyo-2020,,False,16,Republic of Korea,KR,KOR
Shooting,10m Air Pistol women,tokyo-2020,,False,34,Hungary,HU,HUN
Shooting,10m Air Pistol women,tokyo-2020,,False,49,United States of America,US,USA
Shooting,10m Air Pistol women,tokyo-2020,,False,9,Mongolia,MN,MGL
Shooting,10m Air Pistol women,tokyo-2020,,False,15,Austria,AT,AUT
Shooting,10m Air Pistol women,tokyo-2020,,False,4,Ukraine,UA,UKR
Shooting,10m Air Pistol women,tokyo-2020,,False,13,India,IN,IND
Shooting,10m Air Pistol women,tokyo-2020,,False,17,Serbia,RS,SRB
Shooting,10m Air Pistol women,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,10m Air Pistol women,tokyo-2020,,False,14,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol women,tokyo-2020,,False,40,Egypt,EG,EGY
Shooting,10m Air Pistol women,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Shooting,10m Air Pistol women,tokyo-2020,,False,27,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,8,France,FR,FRA
Shooting,10m Air Pistol women,tokyo-2020,,False,6,Greece,GR,GRE
Shooting,10m Air Pistol women,tokyo-2020,,False,37,Albania,AL,ALB
Shooting,10m Air Pistol women,tokyo-2020,,False,28,Switzerland,CH,SUI
Shooting,10m Air Pistol women,tokyo-2020,,False,39,Thailand,TH,THA
Shooting,10m Air Pistol women,tokyo-2020,,False,10,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol women,tokyo-2020,,False,20,Germany,DE,GER
Shooting,10m Air Pistol women,tokyo-2020,,False,19,Latvia,LV,LAT
Shooting,10m Air Pistol women,tokyo-2020,,False,41,Egypt,EG,EGY
Shooting,10m Air Pistol women,tokyo-2020,,False,44,Jordan,JO,JOR
Shooting,10m Air Pistol women,tokyo-2020,,False,45,Ecuador,EC,ECU
Shooting,10m Air Pistol women,tokyo-2020,,False,52,Yemen,YE,YEM
Shooting,10m Air Pistol women,tokyo-2020,,False,38,United States of America,US,USA
