discipline,country_name,country_code,country_3_letter_code,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Artistic Gymnastics,Great Britain,GB,GBR,1,0,1,1,0
Artistic Gymnastics,Greece,GR,GRE,0,0,1,0,0
Artistic Gymnastics,Israel,IL,ISR,1,0,0,0,0
Artistic Gymnastics,Italy,IT,ITA,0,1,0,1,0
Artistic Gymnastics,Japan,JP,JPN,2,1,3,0,5
Artistic Gymnastics,Kazakhstan,KZ,KAZ,0,0,0,0,1
Artistic Gymnastics,Mexico,MX,MEX,0,0,0,1,0
Artistic Gymnastics,People's Republic of China,CN,CHN,5,4,3,4,0
Artistic Gymnastics,Philippines,PH,PHI,0,0,0,1,0
Artistic Gymnastics,ROC,ROC,ROC,3,3,6,3,4
Artistic Gymnastics,Republic of Korea,KR,KOR,1,0,1,1,0
Artistic Gymnastics,Spain,ES,ESP,0,1,0,0,0
Artistic Gymnastics,Turkey,TR,TUR,0,0,1,0,1
Artistic Gymnastics,United States of America,US,USA,3,3,3,1,3
Artistic Swimming,Canada,CA,CAN,0,0,0,0,1
Artistic Swimming,Italy,IT,ITA,0,0,0,0,1
Artistic Swimming,Japan,JP,JPN,0,0,0,2,0
Artistic Swimming,People's Republic of China,CN,CHN,0,2,0,0,0
Artistic Swimming,ROC,ROC,ROC,2,0,0,0,0
Artistic Swimming,Ukraine,UA,UKR,0,0,2,0,0
Athletics,Algeria,DZ,ALG,0,1,0,0,2
Athletics,Australia,AU,AUS,1,3,3,4,3
Athletics,Austria,AT,AUT,0,0,1,0,0
Athletics,Bahamas,BS,BAH,4,0,0,0,0
Athletics,Bahrain,BH,BRN,1,2,0,0,0
Athletics,Barbados,BB,BAR,0,0,0,0,0
Athletics,Belarus,BY,BLR,0,0,1,0,3
Athletics,Belgium,BE,BEL,2,0,1,4,2
Athletics,Botswana,BW,BOT,0,0,1,0,1
Athletics,Brazil,BR,BRA,0,0,2,2,1
Athletics,Bulgaria,BG,BUL,0,0,0,0,0
Athletics,Burkina Faso,BF,BUR,0,0,1,0,0
Athletics,Burundi,BI,BDI,0,0,0,0,1
Athletics,Canada,CA,CAN,4,3,7,4,6
Athletics,Colombia,CO,COL,1,3,0,0,0
Athletics,Congo,CG,CGO,0,0,0,0,0
Athletics,Croatia,HR,CRO,2,0,0,1,0
Athletics,Cuba,CU,CUB,0,2,4,0,2
Athletics,Czech Republic,CZ,CZE,0,1,3,1,0
Athletics,Côte d'Ivoire,CI,CIV,0,0,0,1,1
Athletics,Denmark,DK,DEN,0,0,0,0,0
Athletics,Djibouti,DJ,DJI,0,0,0,0,0
Athletics,Dominican Republic,DO,DOM,0,3,0,0,0
Athletics,Eritrea,ER,ERI,0,0,0,0,1
Athletics,Estonia,EE,EST,0,0,0,0,0
Athletics,Ethiopia,ET,ETH,4,4,8,10,5
Athletics,Finland,FI,FIN,0,0,0,0,1
Athletics,France,FR,FRA,1,4,3,3,4
Athletics,Germany,DE,GER,4,5,2,6,8
Athletics,Great Britain,GB,GBR,4,6,7,6,4
Athletics,Greece,GR,GRE,2,0,0,2,0
Athletics,Grenada,GD,GRN,0,0,1,0,0
Athletics,Guatemala,GT,GUA,0,0,0,0,0
Athletics,Hungary,HU,HUN,0,0,0,0,0
Athletics,India,IN,IND,1,0,0,0,0
Athletics,Ireland,IE,IRL,0,0,0,0,0
Athletics,Islamic Republic of Iran,IR,IRI,0,0,0,0,0
Athletics,Israel,IL,ISR,0,0,0,0,0
Athletics,Italy,IT,ITA,7,0,0,1,3
Athletics,Ivory Coast,CI,CIV,0,0,0,1,0
Athletics,Jamaica,JM,JAM,13,7,9,7,5
Athletics,Japan,JP,JPN,0,2,2,0,0
Athletics,Kazakhstan,KZ,KAZ,0,0,0,0,0
Athletics,Kenya,KE,KEN,13,12,8,10,4
Athletics,Latvia,LV,LAT,0,0,0,1,0
Athletics,Liberia,LR,LBR,0,0,0,0,1
Athletics,Lithuania,LT,LTU,0,0,0,0,0
Athletics,Mexico,MX,MEX,0,0,0,0,1
Athletics,Morocco,MA,MAR,1,0,0,0,0
Athletics,Netherlands,NL,NED,3,5,4,1,5
Athletics,New Zealand,NZ,NZL,0,0,4,0,0
Athletics,Nigeria,NG,NGR,0,0,1,1,0
Athletics,Norway,NO,NOR,3,1,0,0,0
Athletics,Pakistan,PK,PAK,0,0,0,0,1
Athletics,People's Republic of China,CN,CHN,5,6,5,5,9
Athletics,Poland,PL,POL,8,4,5,1,3
Athletics,Portugal,PT,POR,1,1,0,1,2
Athletics,Puerto Rico,PR,PUR,1,0,0,0,0
Athletics,Qatar,QA,QAT,1,1,0,0,1
Athletics,ROC,ROC,ROC,1,1,0,0,0
Athletics,Republic of Korea,KR,KOR,0,0,0,1,0
Athletics,Republic of Moldova,MD,MDA,0,0,0,0,0
Athletics,Russian Federation,RU,RUS,1,1,1,0,0
Athletics,Serbia,RS,SRB,0,0,0,1,0
Athletics,Slovakia,SK,SVK,0,0,0,0,1
Athletics,Slovenia,SI,SLO,0,0,0,0,2
Athletics,South Africa,ZA,RSA,2,1,0,1,0
Athletics,Spain,ES,ESP,1,1,2,5,4
Athletics,Sweden,SE,SWE,3,1,0,0,0
Athletics,Switzerland,CH,SUI,0,0,0,1,1
Athletics,Tajikistan,TJ,TJK,0,0,0,0,0
Athletics,Trinidad and Tobago,TT,TTO,0,0,1,0,0
Athletics,Tunisia,TN,TUN,0,0,0,0,0
Athletics,Turkey,TR,TUR,0,0,0,1,0
Athletics,Uganda,UG,UGA,3,1,1,0,1
Athletics,Ukraine,UA,UKR,0,0,3,4,5
Athletics,United Republic of Tanzania,TZ,TAN,0,0,0,0,0
Athletics,United States of America,US,USA,29,31,22,20,17
Athletics,Venezuela,VE,VEN,1,0,0,0,0
Athletics,"Virgin Islands, British",VG,IVB,0,0,0,1,0
Badminton,Australia,AU,AUS,0,0,0,0,0
Badminton,Canada,CA,CAN,0,0,0,0,0
Badminton,Chinese Taipei,TW,TPE,1,1,0,0,3
Badminton,Denmark,DK,DEN,1,1,1,0,4
Badminton,Germany,DE,GER,0,0,0,0,0
Badminton,Great Britain,GB,GBR,0,0,0,0,2
Badminton,Guatemala,GT,GUA,0,0,0,1,0
Badminton,"Hong Kong, China",HK,HKG,0,0,0,1,0
Badminton,India,IN,IND,0,0,1,0,1
Badminton,Indonesia,ID,INA,2,0,1,2,4
Badminton,Japan,JP,JPN,0,0,2,0,11
Badminton,Malaysia,MY,MAS,0,2,1,0,1
Badminton,Netherlands,NL,NED,0,0,0,0,2
Badminton,People's Republic of China,CN,CHN,7,7,2,5,4
Badminton,Poland,PL,POL,0,0,0,0,1
Badminton,Republic of Korea,KR,KOR,0,0,2,2,8
Badminton,Russian Federation,RU,RUS,0,0,0,0,0
Badminton,South Africa,ZA,RSA,0,0,0,0,0
Badminton,Spain,ES,ESP,0,0,0,0,0
Badminton,Thailand,TH,THA,0,0,0,0,4
Baseball/Softball,Australia,AU,AUS,0,0,0,0,1
Baseball/Softball,Canada,CA,CAN,0,0,1,0,0
Baseball/Softball,Dominican Republic,DO,DOM,0,0,1,0,0
Baseball/Softball,Israel,IL,ISR,0,0,0,0,1
Baseball/Softball,Japan,JP,JPN,2,0,0,0,0
Baseball/Softball,Mexico,MX,MEX,0,0,0,1,0
Baseball/Softball,Republic of Korea,KR,KOR,0,0,0,1,0
Baseball/Softball,United States of America,US,USA,0,2,0,0,0
Basketball,Argentina,AR,ARG,0,0,0,0,0
Basketball,Australia,AU,AUS,0,0,1,0,0
Basketball,Brazil,BR,BRA,0,0,0,0,0
Basketball,Croatia,HR,CRO,0,0,0,0,0
Basketball,France,FR,FRA,0,1,1,0,0
Basketball,Italy,IT,ITA,0,0,0,0,1
Basketball,Japan,JP,JPN,0,1,0,0,0
Basketball,People's Republic of China,CN,CHN,0,0,0,0,1
Basketball,Russian Federation,RU,RUS,0,0,0,0,0
Basketball,Serbia,RS,SRB,0,0,0,1,0
Basketball,Slovenia,SI,SLO,0,0,0,1,0
Basketball,Spain,ES,ESP,0,1,0,0,0
Basketball,Turkey,TR,TUR,0,0,0,0,0
Basketball,United States of America,US,USA,5,0,0,0,0
Beach Volleyball,Australia,AU,AUS,0,1,0,0,0
Beach Volleyball,Austria,AT,AUT,0,0,0,0,0
Beach Volleyball,Brazil,BR,BRA,0,1,0,0,3
Beach Volleyball,Canada,CA,CAN,0,0,0,0,3
Beach Volleyball,Cuba,CU,CUB,0,0,0,0,0
Beach Volleyball,Czech Republic,CZ,CZE,0,0,0,0,0
Beach Volleyball,Germany,DE,GER,1,0,0,0,3
Beach Volleyball,Italy,IT,ITA,0,0,0,0,2
Beach Volleyball,Latvia,LV,LAT,0,0,0,2,0
Beach Volleyball,Netherlands,NL,NED,0,0,0,0,0
Beach Volleyball,Norway,NO,NOR,1,0,0,0,0
Beach Volleyball,People's Republic of China,CN,CHN,0,0,0,0,0
Beach Volleyball,Poland,PL,POL,0,0,0,0,0
Beach Volleyball,Qatar,QA,QAT,0,0,1,0,0
Beach Volleyball,ROC,ROC,ROC,0,1,0,0,1
Beach Volleyball,Russian Federation,RU,RUS,0,0,0,0,1
Beach Volleyball,Switzerland,CH,SUI,0,0,1,0,0
Beach Volleyball,United States of America,US,USA,1,0,0,0,1
Boxing,Algeria,DZ,ALG,0,0,0,0,4
Boxing,Argentina,AR,ARG,0,0,0,0,1
Boxing,Armenia,AM,ARM,0,0,1,0,1
Boxing,Australia,AU,AUS,0,0,1,0,2
Boxing,Azerbaijan,AZ,AZE,0,0,3,0,3
Boxing,Belarus,BY,BLR,0,0,0,0,1
Boxing,Brazil,BR,BRA,2,2,2,0,5
Boxing,Bulgaria,BG,BUL,1,0,0,0,1
Boxing,Canada,CA,CAN,0,0,0,0,4
Boxing,Chinese Taipei,TW,TPE,0,0,1,0,1
Boxing,Colombia,CO,COL,0,0,0,0,6
Boxing,Croatia,HR,CRO,0,0,0,0,0
Boxing,Cuba,CU,CUB,8,0,4,0,6
Boxing,Dominican Republic,DO,DOM,0,0,0,0,2
Boxing,Ecuador,EC,ECU,0,0,0,0,1
Boxing,Egypt,EG,EGY,0,0,0,0,0
Boxing,Finland,FI,FIN,0,0,2,0,0
Boxing,France,FR,FRA,1,1,1,0,1
Boxing,Georgia,GE,GEO,0,0,0,0,1
Boxing,Germany,DE,GER,0,0,0,0,1
Boxing,Ghana,GH,GHA,0,0,1,0,0
Boxing,Great Britain,GB,GBR,5,4,4,0,4
Boxing,Haiti,HT,HAI,0,0,0,0,1
Boxing,Hungary,HU,HUN,0,0,0,0,0
Boxing,India,IN,IND,0,0,1,0,4
Boxing,Ireland,IE,IRL,1,0,2,0,3
Boxing,Islamic Republic of Iran,IR,IRI,0,0,0,0,0
Boxing,Italy,IT,ITA,0,1,1,0,2
Boxing,Japan,JP,JPN,1,0,3,0,0
Boxing,Jordan,JO,JOR,0,0,0,0,2
Boxing,Kazakhstan,KZ,KAZ,1,2,5,0,6
Boxing,Kenya,KE,KEN,0,0,0,0,0
Boxing,Lithuania,LT,LTU,0,0,0,0,0
Boxing,Mauritius,MU,MRI,0,0,0,0,2
Boxing,Mexico,MX,MEX,0,0,0,0,1
Boxing,Mongolia,MN,MGL,0,0,1,0,2
Boxing,Morocco,MA,MAR,0,0,0,0,1
Boxing,Mozambique,MZ,MOZ,0,0,0,0,2
Boxing,Netherlands,NL,NED,0,0,1,0,0
Boxing,New Zealand,NZ,NZL,0,0,1,0,0
Boxing,Nigeria,NG,NGR,0,0,0,0,1
Boxing,Panama,PA,PAN,0,0,0,0,1
Boxing,People's Republic of China,CN,CHN,0,4,2,0,4
Boxing,Philippines,PH,PHI,0,2,1,0,0
Boxing,Puerto Rico,PR,PUR,0,0,0,0,0
Boxing,ROC,ROC,ROC,1,1,5,0,3
Boxing,Republic of Korea,KR,KOR,0,0,0,0,0
Boxing,Romania,RO,ROU,0,0,0,0,1
Boxing,Russian Federation,RU,RUS,1,1,3,0,2
Boxing,Serbia,RS,SRB,0,0,0,0,1
Boxing,Spain,ES,ESP,0,0,0,0,4
Boxing,Sweden,SE,SWE,0,0,0,0,0
Boxing,Tajikistan,TJ,TJK,0,0,0,0,0
Boxing,Thailand,TH,THA,0,0,1,0,4
Boxing,Tunisia,TN,TUN,0,0,0,0,0
Boxing,Turkey,TR,TUR,1,1,0,0,4
Boxing,Ukraine,UA,UKR,1,1,1,0,2
Boxing,United States of America,US,USA,1,5,2,0,4
Boxing,Uzbekistan,UZ,UZB,3,1,2,0,9
Boxing,Venezuela,VE,VEN,0,0,0,0,1
Canoe Slalom,Australia,AU,AUS,1,0,2,0,0
Canoe Slalom,Austria,AT,AUT,0,0,0,1,2
Canoe Slalom,Czech Republic,CZ,CZE,1,1,0,1,0
Canoe Slalom,France,FR,FRA,1,0,0,1,1
Canoe Slalom,Germany,DE,GER,1,0,4,1,1
Canoe Slalom,Great Britain,GB,GBR,1,2,0,1,0
Canoe Slalom,Italy,IT,ITA,0,0,0,1,0
Canoe Slalom,Japan,JP,JPN,0,0,0,0,0
Canoe Slalom,New Zealand,NZ,NZL,0,0,0,0,0
Canoe Slalom,Poland,PL,POL,0,0,0,0,2
Canoe Slalom,Slovakia,SK,SVK,0,2,1,0,0
Canoe Slalom,Slovenia,SI,SLO,1,0,0,0,0
Canoe Slalom,Spain,ES,ESP,0,1,0,0,0
Canoe Slalom,United States of America,US,USA,0,0,0,0,1
Canoe Sprint,Argentina,AR,ARG,0,0,0,0,0
Canoe Sprint,Australia,AU,AUS,2,0,0,1,1
Canoe Sprint,Austria,AT,AUT,0,0,0,0,0
Canoe Sprint,Azerbaijan,AZ,AZE,0,0,0,0,0
Canoe Sprint,Belarus,BY,BLR,0,2,1,1,1
Canoe Sprint,Brazil,BR,BRA,1,1,0,1,0
Canoe Sprint,Canada,CA,CAN,0,1,2,0,0
Canoe Sprint,Cuba,CU,CUB,1,0,0,0,0
Canoe Sprint,Czech Republic,CZ,CZE,0,0,2,0,4
Canoe Sprint,Denmark,DK,DEN,0,0,2,0,0
Canoe Sprint,France,FR,FRA,0,0,0,2,1
Canoe Sprint,Georgia,GE,GEO,0,0,0,0,0
Canoe Sprint,Germany,DE,GER,6,3,3,3,3
Canoe Sprint,Great Britain,GB,GBR,1,0,1,0,0
Canoe Sprint,Hungary,HU,HUN,9,4,2,7,1
Canoe Sprint,Italy,IT,ITA,0,1,0,0,0
Canoe Sprint,Latvia,LV,LAT,0,0,0,0,0
Canoe Sprint,Lithuania,LT,LTU,0,0,0,0,0
Canoe Sprint,New Zealand,NZ,NZL,5,0,0,1,2
Canoe Sprint,People's Republic of China,CN,CHN,1,2,0,0,0
Canoe Sprint,Poland,PL,POL,0,2,2,3,0
Canoe Sprint,Portugal,PT,POR,0,0,1,0,0
Canoe Sprint,ROC,ROC,ROC,0,0,0,1,0
Canoe Sprint,Republic of Moldova,MD,MDA,0,0,1,0,0
Canoe Sprint,Romania,RO,ROU,0,0,0,0,1
Canoe Sprint,Russian Federation,RU,RUS,0,0,1,0,2
Canoe Sprint,Serbia,RS,SRB,0,0,0,0,0
Canoe Sprint,Slovakia,SK,SVK,0,0,1,0,0
Canoe Sprint,Slovenia,SI,SLO,0,0,0,0,0
Canoe Sprint,South Africa,ZA,RSA,0,0,0,0,0
Canoe Sprint,Spain,ES,ESP,1,3,1,1,3
Canoe Sprint,Sweden,SE,SWE,0,0,0,0,3
Canoe Sprint,Ukraine,UA,UKR,1,2,2,2,0
Canoe Sprint,United States of America,US,USA,1,0,0,0,0
Canoe Sprint,Uzbekistan,UZ,UZB,0,0,0,0,0
Cycling BMX,Argentina,AR,ARG,0,0,0,0,0
Cycling BMX,Australia,AU,AUS,0,0,0,0,1
Cycling BMX,Canada,CA,CAN,0,0,0,0,1
Cycling BMX,Colombia,CO,COL,1,0,1,0,0
Cycling BMX,Czech Republic,CZ,CZE,0,0,0,0,0
Cycling BMX,Denmark,DK,DEN,0,0,0,0,0
Cycling BMX,France,FR,FRA,0,0,0,0,0
Cycling BMX,Germany,DE,GER,0,0,0,0,0
Cycling BMX,Latvia,LV,LAT,0,0,0,0,1
Cycling BMX,Netherlands,NL,NED,0,0,0,0,1
Cycling BMX,New Zealand,NZ,NZL,0,0,0,0,0
Cycling BMX,Russian Federation,RU,RUS,0,0,0,0,0
Cycling BMX,United States of America,US,USA,0,0,0,1,1
Cycling BMX,Venezuela,VE,VEN,0,0,0,0,0
Cycling BMX Freestyle,Australia,AU,AUS,1,0,0,0,1
Cycling BMX Freestyle,Costa Rica,CR,CRC,0,0,0,1,0
Cycling BMX Freestyle,Great Britain,GB,GBR,1,0,1,0,0
Cycling BMX Freestyle,Japan,JP,JPN,0,0,0,0,1
Cycling BMX Freestyle,Switzerland,CH,SUI,0,0,1,0,0
Cycling BMX Freestyle,United States of America,US,USA,0,1,0,1,0
Cycling BMX Freestyle,Venezuela,VE,VEN,0,1,0,0,0
Cycling BMX Racing,Australia,AU,AUS,0,0,0,0,1
Cycling BMX Racing,Colombia,CO,COL,0,1,1,0,0
Cycling BMX Racing,Ecuador,EC,ECU,0,0,0,0,1
Cycling BMX Racing,France,FR,FRA,0,0,0,1,0
Cycling BMX Racing,Great Britain,GB,GBR,1,1,0,0,0
Cycling BMX Racing,Netherlands,NL,NED,1,0,1,0,0
Cycling BMX Racing,United States of America,US,USA,0,0,0,1,0
Cycling Mountain Bike,Canada,CA,CAN,0,0,0,0,0
Cycling Mountain Bike,Colombia,CO,COL,0,0,0,0,0
Cycling Mountain Bike,Czech Republic,CZ,CZE,0,0,0,0,0
Cycling Mountain Bike,France,FR,FRA,0,0,0,0,1
Cycling Mountain Bike,Germany,DE,GER,0,0,0,0,0
Cycling Mountain Bike,Great Britain,GB,GBR,1,0,0,0,0
Cycling Mountain Bike,Hungary,HU,HUN,0,0,0,1,0
Cycling Mountain Bike,Italy,IT,ITA,0,0,0,0,0
Cycling Mountain Bike,Netherlands,NL,NED,0,0,0,0,1
Cycling Mountain Bike,Poland,PL,POL,0,0,0,0,0
Cycling Mountain Bike,Russian Federation,RU,RUS,0,0,0,0,0
Cycling Mountain Bike,South Africa,ZA,RSA,0,0,0,0,0
Cycling Mountain Bike,Spain,ES,ESP,0,0,2,0,0
Cycling Mountain Bike,Sweden,SE,SWE,0,0,0,0,0
Cycling Mountain Bike,Switzerland,CH,SUI,2,3,1,1,0
Cycling Mountain Bike,United States of America,US,USA,0,0,0,0,0
Cycling Road,Australia,AU,AUS,0,0,1,1,0
Cycling Road,Austria,AT,AUT,1,0,0,0,0
Cycling Road,Belgium,BE,BEL,0,1,0,1,0
Cycling Road,Canada,CA,CAN,0,0,0,0,1
Cycling Road,Colombia,CO,COL,0,0,0,0,0
Cycling Road,Denmark,DK,DEN,0,0,0,0,0
Cycling Road,Ecuador,EC,ECU,1,0,0,0,0
Cycling Road,France,FR,FRA,0,0,0,0,0
Cycling Road,Germany,DE,GER,0,0,0,0,0
Cycling Road,Great Britain,GB,GBR,0,0,1,0,0
Cycling Road,Italy,IT,ITA,0,0,2,0,3
Cycling Road,Kazakhstan,KZ,KAZ,0,0,0,0,0
Cycling Road,Netherlands,NL,NED,3,3,2,2,1
Cycling Road,New Zealand,NZ,NZL,0,0,0,0,0
Cycling Road,Poland,PL,POL,0,0,0,0,0
Cycling Road,Russian Federation,RU,RUS,0,0,0,0,0
Cycling Road,Slovenia,SI,SLO,1,0,1,0,0
Cycling Road,Spain,ES,ESP,0,0,0,0,0
Cycling Road,Sweden,SE,SWE,0,0,0,0,0
Cycling Road,Switzerland,CH,SUI,0,1,0,1,0
Cycling Road,United States of America,US,USA,1,0,0,1,1
Cycling Road,Uzbekistan,UZ,UZB,0,0,0,0,0
Cycling Track,Australia,AU,AUS,0,1,3,4,5
Cycling Track,Belgium,BE,BEL,0,0,0,1,0
Cycling Track,Canada,CA,CAN,1,0,2,2,3
Cycling Track,Colombia,CO,COL,0,0,0,0,0
Cycling Track,Denmark,DK,DEN,2,3,1,1,2
Cycling Track,France,FR,FRA,0,1,3,2,2
Cycling Track,Germany,DE,GER,2,2,1,3,6
Cycling Track,Great Britain,GB,GBR,13,7,3,0,0
Cycling Track,"Hong Kong, China",HK,HKG,0,0,1,0,0
Cycling Track,Italy,IT,ITA,2,0,1,0,0
Cycling Track,Japan,JP,JPN,0,1,0,0,0
Cycling Track,Lithuania,LT,LTU,0,0,0,0,1
Cycling Track,Malaysia,MY,MAS,0,1,0,0,0
Cycling Track,Netherlands,NL,NED,5,2,3,3,2
Cycling Track,New Zealand,NZ,NZL,0,3,1,3,1
Cycling Track,Norway,NO,NOR,0,0,0,0,1
Cycling Track,People's Republic of China,CN,CHN,2,1,0,0,0
Cycling Track,ROC,ROC,ROC,0,0,2,1,0
Cycling Track,Russian Federation,RU,RUS,0,0,0,1,0
Cycling Track,Suriname,SR,SUR,0,0,0,1,0
Cycling Track,Trinidad and Tobago,TT,TTO,0,0,0,0,0
Cycling Track,Ukraine,UA,UKR,0,1,0,1,0
Cycling Track,United States of America,US,USA,1,2,1,0,0
Diving,Australia,AU,AUS,0,0,2,1,2
Diving,Canada,CA,CAN,0,1,2,3,1
Diving,Cuba,CU,CUB,0,0,0,0,0
Diving,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,0
Diving,France,FR,FRA,0,0,0,0,0
Diving,Germany,DE,GER,0,0,3,2,2
Diving,Great Britain,GB,GBR,2,1,4,0,2
Diving,Italy,IT,ITA,0,0,0,0,0
Diving,Japan,JP,JPN,0,0,0,0,2
Diving,Malaysia,MY,MAS,0,0,0,1,0
Diving,Mexico,MX,MEX,0,2,2,6,1
Diving,Netherlands,NL,NED,0,0,0,0,1
Diving,People's Republic of China,CN,CHN,19,10,2,0,0
Diving,ROC,ROC,ROC,0,0,1,1,2
Diving,Republic of Korea,KR,KOR,0,0,0,1,0
Diving,Russian Federation,RU,RUS,0,0,0,1,0
Diving,Ukraine,UA,UKR,0,0,0,0,0
Diving,United States of America,US,USA,0,4,3,0,3
Equestrian,Australia,AU,AUS,0,1,1,0,0
Equestrian,Belgium,BE,BEL,0,0,1,0,0
Equestrian,Denmark,DK,DEN,0,0,0,2,0
Equestrian,France,FR,FRA,0,0,1,0,0
Equestrian,Germany,DE,GER,4,1,0,1,0
Equestrian,Great Britain,GB,GBR,3,1,2,0,1
Equestrian,Japan,JP,JPN,0,0,0,1,0
Equestrian,Netherlands,NL,NED,0,0,1,1,1
Equestrian,New Zealand,NZ,NZL,0,0,0,0,1
Equestrian,Sweden,SE,SWE,1,1,0,1,1
Equestrian,Switzerland,CH,SUI,0,0,0,0,1
Equestrian,United States of America,US,USA,0,2,0,0,1
Equestrian Dressage,Denmark,DK,DEN,0,0,0,0,0
Equestrian Dressage,Germany,DE,GER,0,1,0,0,0
Equestrian Dressage,Great Britain,GB,GBR,1,0,0,0,0
Equestrian Dressage,Netherlands,NL,NED,0,0,0,0,0
Equestrian Dressage,Spain,ES,ESP,0,0,0,0,0
Equestrian Dressage,Sweden,SE,SWE,0,0,0,0,1
Equestrian Dressage,United States of America,US,USA,0,0,0,0,0
Equestrian Eventing,Australia,AU,AUS,0,0,0,0,0
Equestrian Eventing,France,FR,FRA,0,0,0,0,0
Equestrian Eventing,Germany,DE,GER,1,0,0,0,0
Equestrian Eventing,Great Britain,GB,GBR,0,0,0,0,1
Equestrian Eventing,Ireland,IE,IRL,0,0,0,0,0
Equestrian Eventing,New Zealand,NZ,NZL,0,0,0,1,0
Equestrian Eventing,Sweden,SE,SWE,0,0,0,0,0
Equestrian Eventing,United States of America,US,USA,0,0,0,0,0
Equestrian Jumping,Brazil,BR,BRA,0,0,0,0,0
Equestrian Jumping,Canada,CA,CAN,0,0,0,0,0
Equestrian Jumping,France,FR,FRA,0,0,0,0,0
Equestrian Jumping,Germany,DE,GER,0,0,0,0,0
Equestrian Jumping,Great Britain,GB,GBR,1,0,0,0,0
Equestrian Jumping,Ireland,IE,IRL,0,0,0,0,0
Equestrian Jumping,Mexico,MX,MEX,0,0,0,0,0
Equestrian Jumping,Netherlands,NL,NED,0,0,0,0,0
Equestrian Jumping,Saudi Arabia,SA,KSA,0,0,0,0,0
Equestrian Jumping,Sweden,SE,SWE,0,0,0,0,0
Equestrian Jumping,Switzerland,CH,SUI,0,0,0,1,0
Equestrian Jumping,United States of America,US,USA,0,0,0,0,0
Fencing,Canada,CA,CAN,0,0,0,0,1
Fencing,Czech Republic,CZ,CZE,0,0,1,0,0
Fencing,Egypt,EG,EGY,0,0,0,0,1
Fencing,Estonia,EE,EST,1,0,1,0,0
Fencing,France,FR,FRA,4,3,2,2,5
Fencing,Georgia,GE,GEO,0,0,0,1,0
Fencing,Germany,DE,GER,0,0,0,1,1
Fencing,Great Britain,GB,GBR,0,0,0,0,0
Fencing,Greece,GR,GRE,0,0,0,0,0
Fencing,"Hong Kong, China",HK,HKG,1,0,0,0,1
Fencing,Hungary,HU,HUN,3,2,2,1,0
Fencing,Islamic Republic of Iran,IR,IRI,0,0,0,0,0
Fencing,Italy,IT,ITA,3,7,4,6,4
Fencing,Japan,JP,JPN,1,0,0,2,1
Fencing,People's Republic of China,CN,CHN,2,0,1,2,0
Fencing,Poland,PL,POL,0,0,0,0,0
Fencing,ROC,ROC,ROC,5,5,1,1,1
Fencing,Republic of Korea,KR,KOR,3,2,6,1,3
Fencing,Romania,RO,ROU,0,1,0,0,1
Fencing,Russian Federation,RU,RUS,3,1,2,1,0
Fencing,Switzerland,CH,SUI,0,0,0,0,0
Fencing,Tunisia,TN,TUN,0,0,0,0,0
Fencing,Ukraine,UA,UKR,0,0,2,0,0
Fencing,United States of America,US,USA,1,1,3,3,5
Fencing,Venezuela,VE,VEN,0,0,0,0,0
